seed,stage,stage_step,global_step,learning_rate,coefficient_loss,n1_temperature_loss,n1_potential_loss,n1_current_loss,n1_true_lookahead_defect_loss,n2_temperature_loss,n2_potential_loss,n2_current_loss,n2_true_lookahead_defect_loss,total_loss,finite,elapsed_wall_s
20260809,2,344,844,0.0003,4.432114162439993e-07,1.6857293521550433e-08,2.4673685800630554e-09,1.4444929147891249e-09,1.6164116147662687e-08,5.6095232479908684e-11,1.5810143681785325e-12,2.7198894109168107e-12,4.933765249925231e-11,4.802544211968227e-07,True,165.39779030001955
20260809,2,345,845,0.0003,4.342975978731189e-07,1.686277367131353e-08,2.467235068980561e-09,1.4220651033938874e-09,1.6164521814385937e-08,5.6418108637194704e-11,1.5816316293129542e-12,2.8321398957122108e-12,4.9593036474815386e-11,4.713246184478299e-07,True,165.91093559999717
20260809,2,346,846,0.0003,4.2568738553423357e-07,1.6825353142347232e-08,2.467198254509663e-09,1.4038513424315138e-09,1.6132563101263056e-08,5.6102375638360844e-11,1.5810509172071498e-12,2.704899432497787e-12,4.9342063810392804e-11,4.6262608176458353e-07,True,166.35056160000386
20260809,2,347,847,0.0003,4.1720560618913283e-07,1.684894800731511e-08,2.466912653127563e-09,1.3812358483663123e-09,1.614683871244702e-08,5.667147652570449e-11,1.5818176394381503e-12,2.9068836634151016e-12,4.9792961430521576e-11,4.541604945496479e-07,True,166.83973910001805
20260809,2,348,848,0.0003,4.091152378314385e-07,1.67838170289038e-08,2.467200256668041e-09,1.3662854300313125e-09,1.6094061759253637e-08,5.595550689518731e-11,1.581160492455229e-12,2.6432291649113633e-12,4.922459437364568e-11,4.459360067972215e-07,True,167.29772890001186
20260809,2,349,849,0.0003,4.0106181147090333e-07,1.684667595610408e-08,2.4664894717554606e-09,1.3425008352878673e-09,1.6138288887778588e-08,5.705969745877184e-11,1.582026163933085e-12,3.035376270985807e-12,5.010034629177015e-11,4.3796754406801477e-07,True,167.75675270002102
20260809,2,350,850,0.0003,3.9358167198105646e-07,1.6739633245571516e-08,2.4672226965668015e-09,1.3319549809162555e-09,1.6053964356436038e-08,5.573995236414513e-11,1.5811438168102944e-12,2.563025621116661e-12,4.9053075248225753e-11,4.302833844575974e-07,True,168.15804020001087
20260809,2,351,851,0.0003,3.860666183458194e-07,1.6853001919325706e-08,2.4660918418409856e-09,1.3070541621872827e-09,1.6136704671223595e-08,5.7541244586866334e-11,1.5824623281085892e-12,3.2119729324942755e-12,5.0482395134268625e-11,4.2294228901537867e-07,True,168.62775330001023
20260809,2,352,852,0.0003,3.79477886964955e-07,1.6692102658136256e-08,2.46723209895207e-09,1.3026489766578246e-09,1.601187512473081e-08,5.5431044212068615e-11,1.580820313187355e-12,2.460105561802155e-12,4.880826491470524e-11,4.1606002605843376e-07,True,169.10259769999539
20260809,2,353,853,0.0003,3.7296520401855145e-07,1.6882081969935685e-08,2.465641172397758e-09,1.2783381212271947e-09,1.6153133368511443e-08,5.829128673949721e-11,1.5832431356914153e-12,3.518808489519019e-12,5.107891142897937e-11,4.098588709004172e-07,True,169.54637070000172
20260809,2,354,854,0.0003,3.683061318435065e-07,1.6631235525234593e-08,2.4674225140085995e-09,1.2881395367987917e-09,1.5960934495819274e-08,5.4833666737886694e-11,1.5801106137389455e-12,2.3047829158816806e-12,4.833693460379198e-11,4.04760919410239e-07,True,170.01559379999526
20260809,2,355,855,0.0003,3.6452406621097565e-07,1.6978722228341514e-08,2.4648738401707964e-09,1.2727119561006552e-09,1.6223031518220765e-08,5.982224635904254e-11,1.584536897318097e-12,4.219232738986965e-12,5.230008866872892e-11,4.0158133185847343e-07,True,170.5059540999937
20260809,2,356,856,0.0003,3.6553850077593775e-07,1.6557401149790232e-08,2.4681353684662508e-09,1.3249000351340855e-09,1.5904321495576264e-08,5.372678746192488e-11,1.5788111297066026e-12,2.1736775767995503e-12,4.7470233029758395e-11,4.018982083341028e-07,True,170.9902160000056
20260809,2,357,857,0.0003,3.7114904277341695e-07,1.7254195378988643e-08,2.463461409031874e-09,1.355203448139882e-09,1.643639844214644e-08,6.32600946133766e-11,1.5868603682925008e-12,6.0241445255053714e-12,5.505273325068171e-11,4.087842252844817e-07,True,171.47117550001713
20260809,2,358,858,0.0003,3.9154552977352474e-07,1.654353928708094e-08,2.4698107134661563e-09,1.541548614365393e-09,1.5907942770691595e-08,5.22990700638409e-11,1.5763424465789485e-12,2.693985421641864e-12,4.6381997091156106e-11,4.2811132255415205e-07,True,171.89389989999472
20260809,2,359,859,0.0003,4.3136206384994974e-07,1.8013930276477985e-08,2.461058888444184e-09,1.7563566460875185e-09,1.7044481076973333e-08,7.137274370395131e-11,1.5915447477336574e-12,1.0994598098867482e-11,6.157911369282214e-11,4.707834287381761e-07,True,172.2959749000147
20260809,2,360,860,0.0003,5.169869184564841e-07,1.6919720924695183e-08,2.473010052509618e-09,2.3444788525718255e-09,1.6256024509028253e-08,5.251395555487451e-11,1.5717539653135913e-12,6.363454269053158e-12,4.670794195846468e-11,5.550873099010366e-07,True,172.71642989999964
20260809,2,361,861,0.0003,6.614472382484326e-07,1.9935801273083187e-08,2.4577713113763468e-09,3.0796535324210927e-09,1.8612380546383738e-08,8.972381611347944e-11,1.6011473780466952e-12,2.388880406294349e-11,7.6412210344303e-11,7.057244708895956e-07,True,173.16283479999402
20260809,2,362,862,0.0003,8.916553588341438e-07,1.830691821193234e-08,2.4770566804019538e-09,4.3222242185129036e-09,1.7469427456857808e-08,5.914478565215931e-11,1.5642395757374396e-12,1.7506637495233178e-11,5.234997443898576e-11,9.343615510390108e-07,True,173.55404410001938
20260809,2,363,863,0.0003,1.1357108309739425e-06,2.2489921711541156e-08,2.4566493475036975e-09,5.073003233493345e-09,2.0716527906988958e-08,1.1264139284881716e-10,1.6160317575121077e-12,4.1513005730751235e-11,9.499633554657799e-11,1.1866976999393532e-06,True,174.08598450000864
20260809,2,364,864,0.0003,1.2409783869552456e-06,1.8797993040103786e-08,2.4746092176588793e-09,4.911276971650718e-09,1.7889643591134664e-08,6.199420524915838e-11,1.5555177350481534e-12,2.1085567075016672e-11,5.472745742104682e-11,1.2851912725232742e-06,True,174.52815709999413
20260809,2,365,865,0.0003,1.00654781864632e-06,1.991038526008141e-08,2.4636429085933255e-09,3.088487004358123e-09,1.8588447990320397e-08,8.997261570049513e-11,1.6178991446023304e-12,2.4600192325228248e-11,7.661564300568083e-11,1.0507915881598495e-06,True,174.93219500000123
20260809,2,366,866,0.0003,5.638053734891489e-07,1.6563334433285925e-08,2.4625746846629717e-09,1.4495206363376931e-09,1.5905935995332964e-08,5.3133917902529155e-11,1.5614016063228294e-12,2.779620167492392e-12,4.7051710385252294e-11,6.0029126588883e-07,True,175.39767590002157
20260809,2,367,867,0.0003,2.9848669251665107e-07,1.6434294002320296e-08,2.470718702621663e-09,1.1121026705978142e-09,1.577744411009531e-08,5.4355753951966486e-11,1.5894151371579365e-12,2.324783616120231e-12,4.7958404663669505e-11,3.343874803596551e-07,True,175.8848862000159
20260809,2,368,868,0.0003,4.1147039551261393e-07,1.7964218431995844e-08,2.46119245962888e-09,1.6475172906114888e-09,1.6985476099648214e-08,7.199010607076302e-11,1.5948846410504224e-12,1.1311489121120958e-11,6.207380662279639e-11,4.506757700809542e-07,True,176.28554680000525
20260809,2,369,869,0.0003,6.770658685007374e-07,1.68068339085858e-08,2.466090166876458e-09,2.045380537878678e-09,1.6135059649839473e-08,5.2976369461946256e-11,1.5603360870164636e-12,5.505256944001979e-12,4.7042033234993447e-11,7.146263167596458e-07,True,176.76951010001358
20260809,2,370,870,0.0003,7.189426050097933e-07,1.8046475529669267e-08,2.4676904240360868e-09,1.7476928068996037e-09,1.7053016040942548e-08,7.31104642688931e-11,1.6128742412796005e-12,1.2657394246996261e-11,6.298116307498685e-11,7.58407841707173e-07,True,177.17641760001425
20260809,2,371,871,0.0003,4.803184051730703e-07,1.649146410922481e-08,2.4623585185823197e-09,1.2870034940321562e-09,1.583157433995252e-08,5.351842493159754e-11,1.5639126773231168e-12,2.5100898216348226e-12,4.733866976206633e-11,5.164957367320546e-07,True,177.57893000001786
20260809,2,372,872,0.0003,2.713112908651913e-07,1.667926826991525e-08,2.4655319103983502e-09,9.952334349175745e-10,1.5948614623068703e-08,5.860120589239296e-11,1.5872247167636143e-12,3.5893445831512316e-12,5.132284190653655e-11,3.0751503972059003e-07,True,178.12287720001768
20260809,2,373,873,0.0003,3.32739062769197e-07,1.6915986751049476e-08,2.4664819764242956e-09,1.0631769350002626e-09,1.613312289910847e-08,6.166397339490158e-11,1.5953083862753331e-12,5.221002513733654e-12,5.376999732005629e-11,3.694400816123945e-07,True,178.5577775000129
20260809,2,374,874,0.0003,5.020732189069087e-07,1.649507032043226e-08,2.46246603313832e-09,1.3392014868916686e-09,1.5835189024233037e-08,5.336831028523731e-11,1.5630462209801952e-12,2.8209099014724884e-12,4.7235484985888914e-11,5.383101335229976e-07,True,178.97916980000446
20260809,2,375,875,0.0003,4.988507517522196e-07,1.7673526719505825e-08,2.4654573668336336e-09,1.4521734042960008e-09,1.6739154609653524e-08,6.990191919969444e-11,1.6044692031744547e-12,1.0246351082434466e-11,6.039142200034503e-11,5.373232080139943e-07,True,179.4628221000021
20260809,2,376,876,0.0003,3.3712198530759937e-07,1.6410248516677795e-08,2.466730143021102e-09,1.2874532896112083e-09,1.5763258859016028e-08,5.2963481169097667e-11,1.573296512721723e-12,2.7292767242113277e-12,4.69069413066785e-11,3.7315384911163816e-07,True,179.8884908000182
20260809,2,377,877,0.0003,2.4435904259122743e-07,1.683201085177771e-08,2.460918993912262e-09,9.693088244193923e-10,1.605765864508846e-08,6.087488729813818e-11,1.5805772867075002e-12,4.408730281985192e-12,5.313892562461648e-11,2.8079894302691675e-07,True,180.32445980000193
20260809,2,378,878,0.0003,3.1502730786391676e-07,1.6823264189548007e-08,2.466803277977223e-09,9.868168805205415e-10,1.605052518571772e-08,6.114961912709644e-11,1.5960606913164833e-12,4.946724337491226e-12,5.335816442296342e-11,3.514757679662591e-07,True,180.7607629999984
20260809,2,379,879,0.0003,3.9877635651458267e-07,1.6442841892175525e-08,2.4651339136152437e-09,1.3444148887721291e-09,1.5789802651139533e-08,5.305297258591662e-11,1.5686579569547637e-12,3.069071205531103e-12,4.699524413577958e-11,4.3492323580616923e-07,True,181.15821880000294
20260809,2,380,880,0.0003,3.5599257275061144e-07,1.7793693577891942e-08,2.4608241794554796e-09,1.4546562273850323e-09,1.6825805196288e-08,7.149497432909775e-11,1.5955447302580006e-12,1.0875507476088193e-11,6.167312206492317e-11,3.946731910802322e-07,True,181.52267279999796
20260809,2,381,881,0.0003,2.5643750925894613e-07,1.632973198794626e-08,2.4685042614287137e-09,1.1412066071724152e-09,1.5684550359198536e-08,5.3194987975354745e-11,1.580275381210667e-12,2.5245155586674776e-12,4.707363805932276e-11,2.9216587589166663e-07,True,181.99424329999601
20260809,2,382,882,0.0003,2.3086638194169293e-07,1.6570771803386974e-08,2.4619971657846036e-09,8.751393318819367e-10,1.5845882218743046e-08,5.807804468123658e-11,1.5786952912164783e-12,3.1563978084203247e-12,5.0909198530796485e-11,2.6673389479780117e-07,True,182.40237910000724
20260809,2,383,883,0.0003,2.8879562230754135e-07,1.719211039959572e-08,2.462659949388077e-09,1.0956282364297304e-09,1.6335352325086173e-08,6.561523003978969e-11,1.5932289510960324e-12,7.223292459595627e-12,5.693967044544718e-11,3.2601274463993704e-07,True,182.8366556999972
20260809,2,384,884,0.0003,3.214159346060144e-07,1.6408458794664617e-08,2.468031736183228e-09,1.3818975016592405e-09,1.5761341536081942e-08,5.2738329133363295e-11,1.5742911448075716e-12,3.4342406957431033e-12,4.6761252159217974e-11,3.5754017228773656e-07,True,183.21576680001453
20260809,2,385,885,0.0003,2.7003085850377727e-07,1.742386106883394e-08,2.4601156725506626e-09,1.1916054914456166e-09,1.6517906279250678e-08,6.816412007878168e-11,1.5905411028452122e-12,8.602628837424572e-12,5.898947628705649e-11,3.077616937821643e-07,True,183.5870031999948
20260809,2,386,886,0.0003,2.1403489764821319e-07,1.6383542024229158e-08,2.4652463945236793e-09,8.702207932381379e-10,1.569867812909361e-08,5.5840393954733e-11,1.5820831462455704e-12,2.5487705846376447e-12,4.913658636732475e-11,2.4956169282335077e-07,True,183.95922069999506
20260809,2,387,887,0.0003,2.210987379907483e-07,1.633876268544071e-08,2.4654646336292004e-09,9.076602170342931e-10,1.5666739548265488e-08,5.499004664421271e-11,1.5801704152849256e-12,2.4052090416512962e-12,4.8469516395734017e-11,2.565848100176148e-07,True,184.34961780000594
20260809,2,388,888,0.0003,2.587728126304392e-07,1.7349784807483567e-08,2.4602980462901037e-09,1.1322820598760081e-09,1.6453783010780367e-08,6.765367606610982e-11,1.5908002595234816e-12,8.278770754293524e-12,5.857852878797233e-11,2.963050623307371e-07,True,184.81061119999504
20260809,2,389,889,0.0003,2.6099399492876765e-07,1.631470850680094e-08,2.4666406255974005e-09,1.1072363474721458e-09,1.5663035193286143e-08,5.3402471250490325e-11,1.5764783795454185e-12,2.7090320920052822e-12,4.7248260853469384e-11,2.966505518444998e-07,True,185.2099952000135
20260809,2,390,890,0.0003,2.1957539385112849e-07,1.68137152315854e-08,2.4628685377683857e-09,8.718268838191423e-10,1.602254985886951e-08,6.201675602027687e-11,1.5893507750209109e-12,5.121056729436388e-12,5.405365283103677e-11,2.5586913517952674e-07,True,185.6586264000216
20260809,2,391,891,0.0003,1.9433363576433852e-07,1.6603714533350745e-08,2.4617831261224166e-09,7.968244693967062e-10,1.5856122925963238e-08,5.94479617676837e-11,1.5821867780480094e-12,3.7413732357281756e-12,5.200150857673853e-11,2.3016885384952979e-07,True,186.06549420001102
20260809,2,392,892,0.0003,2.0800799697799547e-07,1.6291592955092577e-08,2.466090715397044e-09,9.025064013071006e-10,1.5626132117132642e-08,5.4568951460561325e-11,1.5808371345135714e-12,2.4315034694720153e-12,4.8143309258827714e-11,2.4340104376824824e-07,True,186.50654339999892
20260809,2,393,893,0.0003,2.2569167182332384e-07,1.7027316602558012e-08,2.4614849222670804e-09,9.38566112741235e-10,1.618810623759848e-08,6.463219182900425e-11,1.5903950185890771e-12,6.503222026746198e-12,5.61508970428244e-11,2.6243602240440575e-07,True,186.89575260001584
20260809,2,394,894,0.0003,2.1886580465506145e-07,1.63313082987166e-08,2.4633440037494053e-09,8.406469596173322e-10,1.5650017110330508e-08,5.542576960310466e-11,1.576783159660137e-12,2.467204797491803e-12,4.881792323716137e-11,2.542594087082727e-07,True,187.25993180001387
20260809,2,395,895,0.0003,1.9294356517385912e-07,1.65219635305726e-08,2.464639813432491e-09,7.594227488328813e-10,1.5787059008863826e-08,5.890277628263038e-11,1.5888433462391388e-12,3.658428157767553e-12,5.156698645252685e-11,2.2859236730980007e-07,True,187.65185650001513
20260809,2,396,896,0.0003,1.801891823266322e-07,1.66276253571884e-08,2.461361419881905e-09,7.62888140923149e-10,1.5867398929236387e-08,6.017284460252983e-11,1.5831643252811693e-12,4.057083108515524e-12,5.258100991540304e-11,2.1602685027581377e-07,True,188.03698669999721
20260809,2,397,897,0.0003,1.8945325691021067e-07,1.6327543581173137e-08,2.4639816170415697e-09,7.862646164299208e-10,1.5640101258116137e-08,5.590957139130243e-11,1.5802428649825388e-12,2.578316382522108e-12,4.919740275947129e-11,2.2478041351636968e-07,True,188.45882880000863
20260809,2,398,898,0.0003,1.9851163591264007e-07,1.669471514785889e-08,2.46336372451682e-09,7.773116702810615e-10,1.5917582034505548e-08,6.127881349980016e-11,1.5904648832450175e-12,4.744409071422512e-12,5.346443293534818e-11,2.344856866101922e-07,True,188.82538550000754
20260809,2,399,899,0.0003,1.9184587879454374e-07,1.6386216308185634e-08,2.4617937214449874e-09,7.405244399205787e-10,1.5679728758564745e-08,5.696580592110306e-11,1.5776968427761637e-12,2.7797773605942047e-12,5.0033250999811535e-11,2.2722549855378395e-07,True,189.17973370000254
20260809,2,400,900,0.0003,1.7464928977068442e-07,1.649677656419428e-08,2.4638647157147513e-09,7.174077575771019e-10,1.5760585906173123e-08,5.893815108404229e-11,1.5875502309742429e-12,3.6317962846491077e-12,5.1596734788227705e-11,2.1020367894673157e-07,True,189.54421459999867
20260809,2,401,901,0.0003,1.6675991558840915e-07,1.6491378415536457e-08,2.4626609827520887e-09,7.077365865552519e-10,1.575512913379221e-08,5.886156142344744e-11,1.5844666473437313e-12,3.5311634274847916e-12,5.153661654162157e-11,2.0229233451508504e-07,True,190.09133060000022
20260809,2,402,902,0.0003,1.7215544863861446e-07,1.6400318678155214e-08,2.4620611887800734e-09,7.058942586548214e-10,1.5685187726924742e-08,5.753532223846955e-11,1.5801154666374453e-12,2.9822735517375983e-12,5.0484402859981385e-11,2.0752149260524613e-07,True,190.48067410002113
20260809,2,403,903,0.0003,1.769337163233935e-07,1.6568467938664574e-08,2.463620957078775e-09,7.093801368626747e-10,1.5812112756403862e-08,6.0111820620588e-11,1.5896080228828217e-12,4.164688381597034e-12,5.2533143682601484e-11,2.12605697373111e-07,True,190.91685170002165
20260809,2,404,904,0.0003,1.7196615858412775e-07,1.6359996844212517e-08,2.462185519265111e-09,7.014380951644966e-10,1.5652679995690712e-08,5.705410406888321e-11,1.5794420065256001e-12,2.836810888148781e-12,5.0104453242049105e-11,2.0725403384866616e-07,True,191.34542100000544
20260809,2,405,905,0.0003,1.60690055167437e-07,1.6564198801027946e-08,2.4622289447432835e-09,6.912590855668194e-10,1.580611636671203e-08,6.012496199875775e-11,1.5863218454223044e-12,4.0854391661157106e-12,5.254467549051501e-11,1.963321997639879e-07,True,191.75410120000015
20260809,2,406,906,0.0003,1.5512122221168498e-07,1.639254689569301e-08,2.46345406109718e-09,6.714381585827726e-10,1.5673190181706138e-08,5.790474472059119e-11,1.5849314551921142e-12,3.188110277020323e-12,5.077740956735552e-11,1.9043530670478422e-07,True,192.118726900022
20260809,2,407,907,0.0003,1.5659402612943436e-07,1.6422584969322234e-08,2.4615974070411114e-09,6.631105704644196e-10,1.5694957650259357e-08,5.82741835987119e-11,1.5811554235517456e-12,3.240209217312388e-12,5.1072329978894705e-11,1.9195044460473996e-07,True,192.52274610000313
20260809,2,408,908,0.0003,1.587834084016793e-07,1.6560293586591728e-08,2.462627745684606e-09,6.731805717212715e-10,1.5799443123952704e-08,6.031711668715384e-11,1.5880475303025384e-12,4.202232035008716e-12,5.269861675930997e-11,1.9439775944264136e-07,True,192.9454481000139
20260809,2,409,909,0.0003,1.56683636785424e-07,1.631324581384179e-08,2.462926594678157e-09,6.749721704832422e-10,1.5611322069109365e-08,5.6768366519547886e-11,1.5810796687852581e-12,2.800248877468428e-12,4.9880094967813947e-11,1.9185713322357017e-07,True,193.32775910000782
20260809,2,410,910,0.0003,1.495369272594803e-07,1.6601871776189428e-08,2.4612700410669574e-09,6.674366481217581e-10,1.582941540039065e-08,6.090349991933033e-11,1.585906742577226e-12,4.405906921797529e-12,5.316785984294347e-11,1.8521698429867573e-07,True,193.704547500005
20260809,2,411,911,0.0003,1.4446814542023463e-07,1.636238536369085e-08,2.463129789192157e-09,6.390886578413691e-10,1.5644227961520664e-08,5.780851245996661e-11,1.5843838239290852e-12,3.1469524153919505e-12,5.070316412573928e-11,1.796902202053047e-07,True,194.11811390001094
20260809,2,412,912,0.0003,1.4313407314908994e-07,1.6403100912658582e-08,2.461940503412632e-09,6.288751921869224e-10,1.567384328228267e-08,5.840085178072371e-11,1.5828104413109833e-12,3.3150733056342424e-12,5.117436760800439e-11,1.7841630614276642e-07,True,194.55090940001537
20260809,2,413,913,0.0003,1.4390589259973516e-07,1.6559847814425287e-08,2.461618496890528e-09,6.407769065729312e-10,1.5793221689258637e-08,6.059299571125174e-11,1.5865474790689756e-12,4.2730263592848285e-12,5.2920567481464005e-11,1.794807306439136e-07,True,194.9210023000196
20260809,2,414,914,0.0003,1.437157177893488e-07,1.6295515088210762e-08,2.4630383972127877e-09,6.403767320287259e-10,1.5591671660494116e-08,5.6897725556979284e-11,1.5821593291904614e-12,2.8585241502610876e-12,4.998419909537927e-11,1.7881764227542698e-07,True,195.3339890000061
20260809,2,415,915,0.0003,1.3938997803964943e-07,1.6575200358930796e-08,2.46116361876183e-09,6.322131135763783e-10,1.580296818288691e-08,6.088934923660371e-11,1.5861479701629625e-12,4.39030399706746e-12,5.315799655676896e-11,1.7498154711156593e-07,True,195.71273749999818
20260809,2,416,916,0.0003,1.3509016652600163e-07,1.636215115119969e-08,2.462319818243218e-09,6.057158927868516e-10,1.5638209936038284e-08,5.810349958080863e-11,1.583480664607939e-12,3.227841180032587e-12,5.093960682598131e-11,1.7027241775252115e-07,True,196.14013090002118
20260809,2,417,917,0.0003,1.3232256288890736e-07,1.6390147852414942e-08,2.462207815346047e-09,5.968503270131703e-10,1.5658108776735458e-08,5.858961337698372e-11,1.584385524650444e-12,3.4116648435844235e-12,5.1325841860377324e-11,1.6754478916602255e-07,True,196.54171790002147
20260809,2,418,918,0.0003,1.3159421660390016e-07,1.651711778364028e-08,2.4611580353083513e-09,6.023592731669742e-10,1.575451838095207e-08,6.033234098946058e-11,1.5853918056126174e-12,4.119574758289871e-12,5.271419982968966e-11,1.670481215843509e-07,True,196.9194575000147
20260809,2,419,919,0.0003,1.3168801238656672e-07,1.631055713233351e-08,2.4625430930768165e-09,5.971285456733195e-10,1.5596480568949917e-08,5.7505021634030765e-11,1.5828787871812474e-12,3.0378109777814414e-12,5.046658788278296e-11,1.6676731402588207e-07,True,197.2789041000069
20260809,2,420,920,0.0003,1.295641762088728e-07,1.6516228910206842e-08,2.4613918957874327e-09,5.924340509777576e-10,1.575175858162372e-08,6.045700648876283e-11,1.5864085424547229e-12,4.193998435625013e-12,5.281424918043661e-11,1.6500504131011579e-07,True,197.65057100000558
20260809,2,421,921,0.0003,1.267728453808496e-07,1.6362569658515823e-08,2.461638801470622e-09,5.745840016070259e-10,1.563303270006893e-08,5.83942332852097e-11,1.5828533835275477e-12,3.3138966986927367e-12,5.1172644179043306e-11,1.6191913417005845e-07,True,198.14076179999392
20260809,2,422,922,0.0003,1.2366375209415805e-07,1.6399799876859786e-08,2.4620927422696475e-09,5.672578701101379e-10,1.565996975289565e-08,5.90505973497068e-11,1.5855400654470654e-12,3.601494468153493e-12,5.169403843693169e-11,1.588688040066135e-07,True,198.5955295000167
20260809,2,423,923,0.0003,1.2161957201761162e-07,1.6445337620024657e-08,2.4611454144009883e-09,5.641493290058904e-10,1.569386241693156e-08,5.967880548970229e-11,1.5845306680401543e-12,3.821280436985304e-12,5.2194869973178045e-11,1.5690134628454266e-07,True,198.97709930001292
20260809,2,424,924,0.0003,1.208429692955436e-07,1.634774934014706e-08,2.461860785147888e-09,5.57837759271783e-10,1.5618586085495975e-08,5.838640014817686e-11,1.5836532047513873e-12,3.3277110678911763e-12,5.116735011644164e-11,1.5594346838014353e-07,True,199.3319094000035
20260809,2,425,925,0.0003,1.1981870110366164e-07,1.645280596145034e-08,2.461553387019665e-09,5.556605297564362e-10,1.5697590142076255e-08,5.992717591852341e-11,1.5862371954125475e-12,3.958294604378677e-12,5.239319400172756e-11,1.5510417602568436e-07,True,199.75880430001416
20260809,2,426,926,0.0003,1.1846568663231181e-07,1.6359958510930848e-08,2.4612470246004393e-09,5.457153275144816e-10,1.562583320104397e-08,5.864338421319822e-11,1.5828335655918774e-12,3.3992578884270233e-12,5.137247324015901e-11,1.5357343864530898e-07,True,200.17213560000528
20260809,2,427,927,0.0003,1.160976840298044e-07,1.6418182757059808e-08,2.4617197468263834e-09,5.415253365972077e-10,1.5668985081384274e-08,5.958285520578531e-11,1.5861321200311564e-12,3.815342601475534e-12,5.2119422364801745e-11,1.513052007039642e-07,True,200.5565373999998
20260809,2,428,928,0.0003,1.138085109282218e-07,1.6378927970432747e-08,2.46126156763412e-09,5.33943318687869e-10,1.5638119047915554e-08,5.904841709933571e-11,1.5839218893594025e-12,3.5644970861971497e-12,5.16949005205683e-11,1.4893665456948754e-07,True,200.96633600001223
20260809,2,429,929,0.0003,1.1196017088685177e-07,1.6392641190414113e-08,2.4612759382329488e-09,5.290325348911799e-10,1.564756197077735e-08,5.930538508911719e-11,1.5845876371828462e-12,3.673353156515096e-12,5.189957471444639e-11,1.4710714542176464e-07,True,201.37425210000947
20260809,2,430,930,0.0003,1.1074975781450572e-07,1.6394539268218142e-08,2.4615406733017303e-09,5.243377071741534e-10,1.5648017911538226e-08,5.940991298906215e-11,1.5855619920466922e-12,3.733535133133257e-12,5.1982892454548393e-11,1.458949052773068e-07,True,201.78777240001364
20260809,2,431,931,0.0003,1.097899338705307e-07,1.6365184485944602e-08,2.461033370210141e-09,5.184974982442561e-10,1.5624845464911403e-08,5.900214563210117e-11,1.5834805798980021e-12,3.538409942971518e-12,5.1659318432943075e-11,1.4487527804442903e-07,True,202.29120070001227
20260809,2,432,932,0.0003,1.084173748191436e-07,1.641977467749216e-08,2.461316538520276e-09,5.167339663243004e-10,1.566551407973271e-08,5.985388317501428e-11,1.58607282202845e-12,3.917308134234134e-12,5.233709744129641e-11,1.4359840844278558e-07,True,202.73649920002208
20260809,2,433,933,0.0003,1.0691663981595886e-07,1.6339906236472156e-08,2.4612873884784786e-09,5.093976900666767e-10,1.560382671994675e-08,5.876020192992393e-11,1.5837440392276263e-12,3.459461609465028e-12,5.146770027705891e-11,1.4194632895877858e-07,True,203.17274650000036
20260809,2,434,934,0.0003,1.0494004572706761e-07,1.6424712491076547e-08,2.460874989719616e-09,5.07317143522295e-10,1.566754051245415e-08,5.999473478646438e-11,1.585391934494098e-12,3.9567363634757075e-12,5.2450200789488586e-11,1.4011847792771413e-07,True,203.55590030000894
20260809,2,435,935,0.0003,1.0336773756632538e-07,1.6348418230285692e-08,2.4613939711011416e-09,4.987593164556739e-10,1.560835894894877e-08,5.900790952867983e-11,1.584713078920972e-12,3.565922077024274e-12,5.16650471567369e-11,1.3840049162495806e-07,True,203.93251350001083
20260809,2,436,936,0.0003,1.0186959464002014e-07,1.6383276040614062e-08,2.4608658937115434e-09,4.9428111966447e-10,1.5634025330005764e-08,5.952248231805466e-11,1.584551445286046e-12,3.7519177146412426e-12,5.207485110215758e-11,1.3695897682659613e-07,True,204.3342612000124
20260809,2,437,937,0.0003,1.0066432940737534e-07,1.6392800954443285e-08,2.461013539700553e-09,4.905448283067792e-10,1.5640405656860597e-08,5.971965641909136e-11,1.5854137246275972e-12,3.846160450414803e-12,5.2232010372229654e-11,1.357664776276529e-07,True,204.77688290001242
20260809,2,438,938,0.0003,9.966116648233327e-08,1.6334878620832687e-08,2.4611589600271503e-09,4.849125945441317e-10,1.5595496199445294e-08,5.894719091590453e-11,1.5841996904701548e-12,3.5348568913866535e-12,5.161803351182823e-11,1.3465329713819213e-07,True,205.19725729999482
20260809,2,439,939,0.0003,9.829294545213024e-08,1.6421742280587496e-08,2.460652841352691e-09,4.84556945422482e-10,1.5660945004107265e-08,6.019144508551044e-11,1.585602682735631e-12,4.037006106184489e-12,5.260860217205389e-11,1.3343926517964663e-07,True,205.60380139999324
20260809,2,440,940,0.0003,9.709256081780504e-08,1.632567917047759e-08,2.4611643992747698e-09,4.759721211711522e-10,1.5586802786105443e-08,5.89151337682546e-11,1.5842790644474007e-12,3.5259218569752815e-12,5.1593235648286565e-11,1.3205779786517198e-07,True,206.02469240000937
20260809,2,441,941,0.0003,9.549064538689453e-08,1.6398400752792132e-08,2.4607124538593847e-09,4.732610873729935e-10,1.564132571989822e-08,5.997455057717251e-11,1.5854611033638946e-12,3.945146327208854e-12,5.243638151091592e-11,1.305822869403359e-07,True,206.50623689999338
