curve_id,point_index,x_pixel_page_600dpi,y_pixel_page_600dpi,trace_observed,observed_pixel_count,observed_y_min_pixel,observed_y_max_pixel,observed_line_width_pixel,trace_y_half_width_pixel,time_us,time_std_us,time_p025_us,time_p975_us,current_mA,current_mA_std,current_mA_p025,current_mA_p975
qiu_2024_si_fig_s1_12v_current,1250,2437,1557.000000,true,255,1430,1684,255.000000,128.500000,8.4014521188,0.00424417168552,8.39393546208,8.40853038684,3.48249027237,0.488110933637,2.67918167626,4.26192969331
qiu_2024_si_fig_s1_12v_current,1251,2438,1569.500000,true,254,1443,1696,254.000000,128.000000,8.40817435548,0.00432914260244,8.40035030158,8.41556057682,3.40142671855,0.485123542882,2.63891259328,4.20246177592
qiu_2024_si_fig_s1_12v_current,1252,2439,1583.000000,true,251,1458,1708,251.000000,126.500000,8.41489659215,0.00432765064003,8.40722570459,8.42262727367,3.31387808042,0.474575749915,2.54294987083,4.10592010378
qiu_2024_si_fig_s1_12v_current,1253,2440,1596.500000,true,248,1473,1720,248.000000,125.000000,8.42161882883,0.00441811599433,8.41393210258,8.42966498386,3.22632944228,0.4437335317,2.47817687769,3.98762146551
qiu_2024_si_fig_s1_12v_current,1254,2441,1609.000000,true,243,1488,1730,243.000000,122.500000,8.4283410655,0.00443736490853,8.42091812357,8.43618757459,3.14526588846,0.461376445919,2.3933167639,3.89490547903
qiu_2024_si_fig_s1_12v_current,1255,2442,1621.000000,true,237,1503,1739,237.000000,119.500000,8.43506330218,0.00427645054382,8.42752291505,8.44241853065,3.06744487678,0.453854114669,2.33424117604,3.8002882568
qiu_2024_si_fig_s1_12v_current,1256,2443,1633.000000,true,231,1518,1748,231.000000,116.500000,8.44178553885,0.00418476487115,8.43405786749,8.44927453582,2.98962386511,0.44390812835,2.26601786036,3.70794973266
qiu_2024_si_fig_s1_12v_current,1257,2444,1645.000000,true,225,1533,1757,225.000000,113.500000,8.44850777553,0.00423318004686,8.44103951592,8.45622410271,2.91180285344,0.432779514636,2.2125592562,3.62441723972
qiu_2024_si_fig_s1_12v_current,1258,2445,1657.500000,true,218,1549,1766,218.000000,110.000000,8.4552300122,0.00426458143237,8.44734632766,8.46249086642,2.83073929961,0.418786709752,2.14302494647,3.50888654962
qiu_2024_si_fig_s1_12v_current,1259,2446,1669.500000,true,212,1564,1775,212.000000,107.000000,8.46195224887,0.00427450433745,8.45432697844,8.4697273749,2.75291828794,0.398206533928,2.09812826727,3.41784435934
qiu_2024_si_fig_s1_12v_current,1260,2447,1681.500000,true,206,1579,1784,206.000000,104.000000,8.46867448555,0.00437876498125,8.46063934012,8.47639595053,2.67509727626,0.385076480036,2.03976557981,3.3256494661
qiu_2024_si_fig_s1_12v_current,1261,2448,1693.500000,true,200,1594,1793,200.000000,101.000000,8.47539672222,0.00430354810536,8.46782567229,8.48305076731,2.59727626459,0.38649247092,1.9654354151,3.21047998292
qiu_2024_si_fig_s1_12v_current,1262,2449,1705.500000,true,194,1609,1802,194.000000,98.000000,8.4821189589,0.0040580617664,8.47439058066,8.48949359849,2.51945525292,0.352719408419,1.91409023803,3.08899292274
qiu_2024_si_fig_s1_12v_current,1263,2450,1717.500000,true,188,1624,1811,188.000000,95.000000,8.48884119557,0.0041907198999,8.48129618985,8.49597451122,2.44163424125,0.351105462568,1.85706969553,3.03343449428
qiu_2024_si_fig_s1_12v_current,1264,2451,1729.500000,true,182,1639,1820,182.000000,92.000000,8.49556343225,0.00426755778937,8.48812505894,8.50316513415,2.36381322957,0.339952371674,1.80450095781,2.93295398143
qiu_2024_si_fig_s1_12v_current,1265,2452,1741.500000,true,176,1654,1829,176.000000,89.000000,8.50228566892,0.00439329059211,8.49431307895,8.5099650092,2.2859922179,0.336268206441,1.7312681631,2.83382506331
qiu_2024_si_fig_s1_12v_current,1266,2453,1753.500000,true,170,1669,1838,170.000000,86.000000,8.5090079056,0.00416440286339,8.50140804454,8.51618170442,2.20817120623,0.322187867063,1.67265196565,2.73418707655
qiu_2024_si_fig_s1_12v_current,1267,2454,1764.000000,true,167,1681,1847,167.000000,84.500000,8.51573014227,0.0042069801659,8.50814166354,8.52340813448,2.14007782101,0.310995562287,1.62054020969,2.65720568984
qiu_2024_si_fig_s1_12v_current,1268,2455,1775.000000,true,165,1693,1857,165.000000,83.500000,8.52245237895,0.00441088165347,8.51454313044,8.53050883672,2.06874189364,0.310449269206,1.5504111369,2.57843159142
qiu_2024_si_fig_s1_12v_current,1269,2456,1785.500000,true,162,1705,1866,162.000000,82.000000,8.52917461562,0.00418431631593,8.52214624744,8.53651240963,2.00064850843,0.313196810984,1.49856229358,2.49864432274
qiu_2024_si_fig_s1_12v_current,1270,2457,1796.000000,true,159,1717,1875,159.000000,80.500000,8.53589685229,0.00417558152945,8.52875244595,8.54373091026,1.93255512322,0.302097459772,1.44363263454,2.41891734115
qiu_2024_si_fig_s1_12v_current,1271,2458,1806.000000,true,157,1728,1884,157.000000,79.500000,8.54261908897,0.00419688507431,8.53531672595,8.54969558735,1.86770428016,0.290269920992,1.38557661513,2.34816116598
qiu_2024_si_fig_s1_12v_current,1272,2459,1815.000000,true,157,1737,1893,157.000000,79.500000,8.54934132564,0.00423340701372,8.54182362599,8.55689863555,1.8093385214,0.304256768405,1.31763998778,2.30175275556
qiu_2024_si_fig_s1_12v_current,1273,2460,1823.500000,true,156,1746,1901,156.000000,79.000000,8.55606356232,0.00420354671922,8.54822368464,8.56337890582,1.7542153048,0.308152544606,1.26881385863,2.24235972575
qiu_2024_si_fig_s1_12v_current,1274,2461,1831.500000,true,154,1755,1908,154.000000,78.000000,8.56278579899,0.00431555484348,8.5554942263,8.57016683789,1.70233463035,0.302348379054,1.2200194856,2.18817298345
qiu_2024_si_fig_s1_12v_current,1275,2462,1839.500000,true,152,1764,1915,152.000000,77.000000,8.56950803567,0.00418534490624,8.56205190874,8.57711409896,1.6504539559,0.285034942581,1.17695100246,2.12321368429
qiu_2024_si_fig_s1_12v_current,1276,2463,1848.000000,true,151,1773,1923,151.000000,76.500000,8.57623027234,0.00424757021541,8.5684172325,8.58450440568,1.5953307393,0.294583421714,1.11914448447,2.06773193521
qiu_2024_si_fig_s1_12v_current,1277,2464,1856.000000,true,149,1782,1930,149.000000,75.500000,8.58295250902,0.00432965311809,8.5747880133,8.59023112048,1.54345006485,0.28533099715,1.07139565542,2.00854233193
qiu_2024_si_fig_s1_12v_current,1278,2465,1864.000000,true,147,1791,1937,147.000000,74.500000,8.58967474569,0.00425473832076,8.58244516937,8.59766417874,1.4915693904,0.277292519284,1.02802183791,1.94419022121
qiu_2024_si_fig_s1_12v_current,1279,2466,1872.500000,true,146,1800,1945,146.000000,74.000000,8.59639698236,0.00419751736109,8.58862485618,8.60371542997,1.4364461738,0.275594884952,0.984320727787,1.88683305383
qiu_2024_si_fig_s1_12v_current,1280,2467,1880.500000,true,144,1809,1952,144.000000,73.000000,8.60311921904,0.00435876580576,8.59509727263,8.61098606864,1.38456549935,0.275868896211,0.935096422,1.83491008261
qiu_2024_si_fig_s1_12v_current,1281,2468,1888.500000,true,142,1818,1959,142.000000,72.000000,8.60984145571,0.00440739930764,8.60220184071,8.61723111496,1.3326848249,0.264860984942,0.889366753783,1.77304205812
qiu_2024_si_fig_s1_12v_current,1282,2469,1896.000000,true,139,1827,1965,139.000000,70.500000,8.61656369239,0.00428872725653,8.60882730355,8.62440518599,1.28404669261,0.263729325106,0.854120147614,1.72144608775
qiu_2024_si_fig_s1_12v_current,1283,2470,1903.500000,true,136,1836,1971,136.000000,69.000000,8.62328592906,0.00417250844821,8.61534473353,8.63046298047,1.23540856031,0.264972547494,0.8079835658,1.66027030888
qiu_2024_si_fig_s1_12v_current,1284,2471,1912.000000,true,133,1846,1978,133.000000,67.500000,8.63000816574,0.00423015054671,8.62242378932,8.63720311618,1.18028534371,0.263427426623,0.764003022143,1.60418924758
qiu_2024_si_fig_s1_12v_current,1285,2472,1919.000000,true,129,1855,1983,129.000000,65.500000,8.63673040241,0.00425864922765,8.62878392339,8.64407088919,1.13488975357,0.243290764383,0.743239436242,1.54875371826
qiu_2024_si_fig_s1_12v_current,1286,2473,1926.000000,true,125,1864,1988,125.000000,63.500000,8.64345263909,0.00412932842271,8.63623721992,8.65020987443,1.08949416342,0.238505450882,0.703087607755,1.4899924516
qiu_2024_si_fig_s1_12v_current,1287,2474,1933.000000,true,121,1873,1993,121.000000,61.500000,8.65017487576,0.0040604724799,8.64232416894,8.65715555834,1.04409857328,0.231166192433,0.662944814386,1.42806903906
qiu_2024_si_fig_s1_12v_current,1288,2475,1940.000000,true,117,1882,1998,117.000000,59.500000,8.65689711244,0.00410894795534,8.64948276956,8.6638877597,0.998702983139,0.22000569358,0.636440869233,1.36326596555
qiu_2024_si_fig_s1_12v_current,1289,2476,1947.000000,true,113,1891,2003,113.000000,57.500000,8.66361934911,0.00429698939992,8.65603546267,8.67135787374,0.953307392996,0.21221834405,0.608781931175,1.30081275918
qiu_2024_si_fig_s1_12v_current,1290,2477,1954.000000,true,111,1899,2009,111.000000,56.500000,8.67034158578,0.004261778319,8.66255663628,8.67786139176,0.907911802853,0.209983403618,0.564062440222,1.24832107918
qiu_2024_si_fig_s1_12v_current,1291,2478,1960.000000,true,109,1906,2014,109.000000,55.500000,8.67706382246,0.00425526605735,8.66949776451,8.68463656372,0.869001297017,0.202874856985,0.540770165049,1.20659969065
qiu_2024_si_fig_s1_12v_current,1292,2479,1966.000000,true,107,1913,2019,107.000000,54.500000,8.68378605913,0.00428137555221,8.67582769611,8.69142196162,0.83009079118,0.204296262761,0.500474543254,1.16654831277
qiu_2024_si_fig_s1_12v_current,1293,2480,1972.500000,true,104,1921,2024,104.000000,53.000000,8.69050829581,0.00428080758129,8.6833934098,8.69808498642,0.787937743191,0.196295131198,0.468417147204,1.11628285602
qiu_2024_si_fig_s1_12v_current,1294,2481,1978.500000,true,102,1928,2029,102.000000,52.000000,8.69723053248,0.00441382789143,8.68927750736,8.70484272948,0.749027237354,0.191977480596,0.435455679349,1.06997445813
qiu_2024_si_fig_s1_12v_current,1295,2482,1985.000000,true,99,1936,2034,99.000000,50.500000,8.70395276916,0.0043109286996,8.69639341783,8.71174413932,0.706874189364,0.195297973479,0.397121067957,1.02231863473
qiu_2024_si_fig_s1_12v_current,1296,2483,1991.000000,true,97,1943,2039,97.000000,49.500000,8.71067500583,0.00426369961244,8.70334934859,8.71852251656,0.667963683528,0.18445332797,0.368814979544,0.967038470637
qiu_2024_si_fig_s1_12v_current,1297,2484,1997.000000,true,95,1950,2044,95.000000,48.500000,8.71739724251,0.00431773621943,8.70981190117,8.72522050767,0.629053177691,0.178370637539,0.332900825968,0.926043923748
qiu_2024_si_fig_s1_12v_current,1298,2485,2002.000000,true,91,1957,2047,91.000000,46.500000,8.72411947918,0.00408047604189,8.71690548931,8.73168037482,0.596627756161,0.164500617757,0.330019675599,0.882990292608
qiu_2024_si_fig_s1_12v_current,1299,2486,2006.500000,true,88,1963,2050,88.000000,45.000000,8.73084171585,0.00432567909765,8.72329045492,8.73857641561,0.567444876783,0.164890634558,0.295791864285,0.842675880856
qiu_2024_si_fig_s1_12v_current,1300,2487,2011.500000,true,84,1970,2053,84.000000,43.000000,8.73756395253,0.00442466265618,8.73017565971,8.7452250211,0.535019455253,0.158966965838,0.273432626655,0.797261806893
qiu_2024_si_fig_s1_12v_current,1301,2488,2016.000000,true,81,1976,2056,81.000000,41.500000,8.7442861892,0.00417241486176,8.73713450254,8.75158750971,0.505836575875,0.151825836458,0.249229986584,0.762162981097
qiu_2024_si_fig_s1_12v_current,1302,2489,2019.500000,true,78,1981,2058,78.000000,40.000000,8.75100842588,0.00427230822868,8.743332294,8.75819892355,0.483138780804,0.148381578504,0.242340877128,0.727022659727
qiu_2024_si_fig_s1_12v_current,1303,2490,2023.000000,true,75,1986,2060,75.000000,38.500000,8.75773066255,0.00409902044862,8.74983997207,8.76477201963,0.460440985733,0.147054149482,0.227020415348,0.700458131942
qiu_2024_si_fig_s1_12v_current,1304,2491,2026.500000,true,72,1991,2062,72.000000,37.000000,8.76445289923,0.00421294589315,8.75712766339,8.77227555801,0.437743190661,0.13921631693,0.210528879405,0.663852367181
qiu_2024_si_fig_s1_12v_current,1305,2492,2030.000000,true,69,1996,2064,69.000000,35.500000,8.7711751359,0.00423656660271,8.7636539611,8.77891701163,0.41504539559,0.136328339818,0.200908717125,0.633708253341
qiu_2024_si_fig_s1_12v_current,1306,2493,2033.500000,true,64,2002,2065,64.000000,33.000000,8.77789737258,0.00439629955479,8.7698121862,8.78570335297,0.392347600519,0.123624983472,0.187738992653,0.599839868814
qiu_2024_si_fig_s1_12v_current,1307,2494,2036.500000,true,60,2007,2066,60.000000,31.000000,8.78461960925,0.00429761064517,8.77722074713,8.79241045455,0.372892347601,0.113046307177,0.186676603461,0.552396768483
qiu_2024_si_fig_s1_12v_current,1308,2495,2039.500000,true,56,2012,2067,56.000000,29.000000,8.79134184593,0.00415857707356,8.78363249159,8.79855614101,0.353437094682,0.107170014656,0.176124151818,0.528616169852
qiu_2024_si_fig_s1_12v_current,1309,2496,2042.500000,true,52,2017,2068,52.000000,27.000000,8.7980640826,0.00434831571591,8.79019482615,8.80589144749,0.333981841764,0.0996262293771,0.169696601235,0.499243484055
qiu_2024_si_fig_s1_12v_current,1310,2497,2045.500000,true,48,2022,2069,48.000000,25.000000,8.80478631927,0.00416143140181,8.79735552648,8.8120090215,0.314526588846,0.094416688467,0.163886643626,0.466284962931
qiu_2024_si_fig_s1_12v_current,1311,2498,2049.000000,true,45,2027,2071,45.000000,23.500000,8.81150855595,0.0041497127283,8.80393000907,8.81901383981,0.291828793774,0.0873728536522,0.148068851434,0.432883524894
qiu_2024_si_fig_s1_12v_current,1312,2499,2052.500000,true,40,2033,2072,40.000000,21.000000,8.81823079262,0.00426724680111,8.81069991073,8.82621368746,0.269130998703,0.0765598947703,0.141645605193,0.395945557776
qiu_2024_si_fig_s1_12v_current,1313,2500,2055.000000,true,35,2038,2072,35.000000,18.500000,8.8249530293,0.00420612568412,8.81717951865,8.83244504228,0.252918287938,0.067842710163,0.141102477291,0.366150636258
qiu_2024_si_fig_s1_12v_current,1314,2501,2057.500000,true,32,2042,2073,32.000000,17.000000,8.83167526597,0.00419219554746,8.82423832336,8.8395837901,0.236705577173,0.0607095232507,0.136882545865,0.341647593677
qiu_2024_si_fig_s1_12v_current,1315,2502,2059.500000,true,30,2045,2074,30.000000,16.000000,8.83839750265,0.00434932128181,8.83054005632,8.84611995363,0.22373540856,0.0600968243661,0.125069758717,0.321705435178
qiu_2024_si_fig_s1_12v_current,1316,2503,2061.500000,true,28,2048,2075,28.000000,15.000000,8.84511973932,0.00425448868276,8.83746868555,8.85283715507,0.210765239948,0.0552056649247,0.120999911754,0.304889199921
qiu_2024_si_fig_s1_12v_current,1317,2504,2063.000000,true,27,2050,2076,27.000000,14.500000,8.851841976,0.00431757804245,8.84464279933,8.85947736833,0.201037613489,0.0541077054501,0.109613233332,0.287597417721
qiu_2024_si_fig_s1_12v_current,1318,2505,2064.500000,true,26,2052,2077,26.000000,14.000000,8.85856421267,0.00438637413536,8.8508068309,8.86613919674,0.19130998703,0.053968492461,0.10434896962,0.279567849488
qiu_2024_si_fig_s1_12v_current,1319,2506,2065.500000,true,24,2054,2077,24.000000,13.000000,8.86528644934,0.00417605903047,8.85756090272,8.87274330594,0.184824902724,0.0498799757855,0.105207196771,0.266872596904
qiu_2024_si_fig_s1_12v_current,1320,2507,2067.000000,true,23,2056,2078,23.000000,12.500000,8.87200868602,0.00412385454764,8.86460046618,8.87965754126,0.175097276265,0.0466176880359,0.0991594170137,0.253427334824
qiu_2024_si_fig_s1_12v_current,1321,2508,2067.500000,true,22,2057,2078,22.000000,12.000000,8.87873092269,0.0042388278881,8.87110709541,8.88624139679,0.171854734112,0.0437488603586,0.0972597645996,0.247323392821
qiu_2024_si_fig_s1_12v_current,1322,2509,2068.000000,true,21,2058,2078,21.000000,11.500000,8.88545315937,0.00436271955744,8.87810372688,8.89302921307,0.168612191958,0.0440973146873,0.0996151068697,0.238099760103
qiu_2024_si_fig_s1_12v_current,1323,2510,2068.000000,true,21,2058,2078,21.000000,11.500000,8.89217539604,0.00427778645873,8.88471776607,8.89978126854,0.168612191958,0.0432152939106,0.0986175298229,0.239502870793
qiu_2024_si_fig_s1_12v_current,1324,2511,2069.000000,true,21,2059,2079,21.000000,11.500000,8.89889763272,0.0043387308466,8.89125901225,8.9068286206,0.162127107652,0.0428552811536,0.0942527705178,0.233135664783
qiu_2024_si_fig_s1_12v_current,1325,2512,2069.500000,true,20,2060,2079,20.000000,11.000000,8.90561986939,0.00426030048236,8.8976881206,8.91266029699,0.158884565499,0.0412385941336,0.0923203197684,0.227453932252
qiu_2024_si_fig_s1_12v_current,1326,2513,2070.000000,true,21,2060,2080,21.000000,11.500000,8.91234210607,0.00423891909222,8.90544792965,8.92008432504,0.155642023346,0.0445466866641,0.0861867105435,0.227589261967
qiu_2024_si_fig_s1_12v_current,1327,2514,2071.000000,true,19,2062,2080,19.000000,10.500000,8.91906434274,0.00421439277886,8.91154267455,8.92641048597,0.14915693904,0.0393701367598,0.0842432511494,0.213884322457
qiu_2024_si_fig_s1_12v_current,1328,2515,2071.000000,true,19,2062,2080,19.000000,10.500000,8.92578657942,0.0043833766962,8.91795960709,8.93396219204,0.14915693904,0.039397819704,0.0859879917787,0.215435381489
qiu_2024_si_fig_s1_12v_current,1329,2516,2071.500000,true,20,2062,2081,20.000000,11.000000,8.93250881609,0.00422231251999,8.92506486249,8.94029264558,0.145914396887,0.0417357940257,0.0773576493064,0.214780326325
qiu_2024_si_fig_s1_12v_current,1330,2517,2072.000000,true,19,2063,2081,19.000000,10.500000,8.93923105276,0.00420375191975,8.93168419058,8.94677687012,0.142671854734,0.0386276629325,0.079765751711,0.210198250592
qiu_2024_si_fig_s1_12v_current,1331,2518,2072.000000,true,19,2063,2081,19.000000,10.500000,8.94595328944,0.00420148679492,8.9386846969,8.95351964479,0.142671854734,0.0388903529748,0.0789096283537,0.208037233678
qiu_2024_si_fig_s1_12v_current,1332,2519,2072.000000,true,19,2063,2081,19.000000,10.500000,8.95267552611,0.00423090022961,8.94517228155,8.95982226335,0.142671854734,0.0383797036669,0.0798747637089,0.206738924105
qiu_2024_si_fig_s1_12v_current,1333,2520,2072.000000,true,19,2063,2081,19.000000,10.500000,8.95939776279,0.00417973857008,8.9520671123,8.96676739275,0.142671854734,0.0410105037517,0.0764550855317,0.208668584906
qiu_2024_si_fig_s1_12v_current,1334,2521,2072.000000,true,19,2063,2081,19.000000,10.500000,8.96611999946,0.00422850031404,8.95845154451,8.97413433638,0.142671854734,0.0397004883364,0.0773222234241,0.209263441708
qiu_2024_si_fig_s1_12v_current,1335,2522,2073.000000,true,19,2064,2082,19.000000,10.500000,8.97284223614,0.00413473655312,8.96526904895,8.98049290977,0.136186770428,0.0407379804501,0.0725912900722,0.202359996717
qiu_2024_si_fig_s1_12v_current,1336,2523,2073.000000,true,19,2064,2082,19.000000,10.500000,8.97956447281,0.00434084125996,8.97175677486,8.9874044298,0.136186770428,0.0400550737041,0.0714608786739,0.203760673455
qiu_2024_si_fig_s1_12v_current,1337,2524,2073.500000,true,18,2065,2082,18.000000,10.000000,8.98628670949,0.00437035571557,8.97866349285,8.9937758099,0.132944228275,0.0367576742238,0.0720957739729,0.193612479697
qiu_2024_si_fig_s1_12v_current,1338,2525,2073.000000,true,19,2064,2082,19.000000,10.500000,8.99300894616,0.00418573086496,8.98573262636,9.0003873401,0.136186770428,0.0388342276431,0.0707689953012,0.198107967395
qiu_2024_si_fig_s1_12v_current,1339,2526,2073.000000,true,19,2064,2082,19.000000,10.500000,8.99973118283,0.00402368047265,8.99262845607,9.00684942793,0.136186770428,0.0385647194588,0.0726694374708,0.20130215172
qiu_2024_si_fig_s1_12v_current,1340,2527,2073.000000,true,19,2064,2082,19.000000,10.500000,9.00645341951,0.00424245700487,8.99882085981,9.01372997801,0.136186770428,0.0409756528843,0.0700463807109,0.202268898651
qiu_2024_si_fig_s1_12v_current,1341,2528,2073.000000,true,19,2064,2082,19.000000,10.500000,9.01317565618,0.00403823502393,9.00602952126,9.02037624179,0.136186770428,0.0399398401042,0.0704001407146,0.20303016406
qiu_2024_si_fig_s1_12v_current,1342,2529,2073.000000,true,19,2064,2082,19.000000,10.500000,9.01989789286,0.00424960671571,9.01203535497,9.02723804499,0.136186770428,0.0397568206748,0.0714830754064,0.200668089807
qiu_2024_si_fig_s1_12v_current,1343,2530,2073.000000,true,19,2064,2082,19.000000,10.500000,9.02662012953,0.00420442682251,9.01905221366,9.03397244237,0.136186770428,0.0393456961361,0.071141122701,0.200407052781
qiu_2024_si_fig_s1_12v_current,1344,2531,2073.000000,true,19,2064,2082,19.000000,10.500000,9.03334236621,0.00420438926162,9.02576822086,9.04105963978,0.136186770428,0.0399352658503,0.0691876335348,0.200466341312
qiu_2024_si_fig_s1_12v_current,1345,2532,2072.500000,true,20,2063,2082,20.000000,11.000000,9.04006460288,0.00427737048837,9.03268097878,9.04796004924,0.139429312581,0.041680863629,0.0725730896193,0.207562284316
qiu_2024_si_fig_s1_12v_current,1346,2533,2072.500000,true,20,2063,2082,20.000000,11.000000,9.04678683956,0.00430747650639,9.03947541209,9.05474489496,0.139429312581,0.0410926060985,0.071666042537,0.208327141571
qiu_2024_si_fig_s1_12v_current,1347,2534,2072.500000,true,20,2063,2082,20.000000,11.000000,9.05350907623,0.00423831154447,9.04581556419,9.06082828304,0.139429312581,0.040843042355,0.0703555492578,0.206772672906
qiu_2024_si_fig_s1_12v_current,1348,2535,2072.500000,true,20,2063,2082,20.000000,11.000000,9.06023131291,0.00440960676319,9.05208737222,9.06777082546,0.139429312581,0.0405281740603,0.0727295803764,0.209051094514
qiu_2024_si_fig_s1_12v_current,1349,2536,2072.500000,true,20,2063,2082,20.000000,11.000000,9.06695354958,0.00426817646883,9.05936311912,9.07428141564,0.139429312581,0.0404390029344,0.0713537488384,0.207315612278
qiu_2024_si_fig_s1_12v_current,1350,2537,2073.000000,true,19,2064,2082,19.000000,10.500000,9.07367578625,0.00440885620709,9.06607479472,9.08156024378,0.136186770428,0.0392159281784,0.0712889573532,0.204086532097
qiu_2024_si_fig_s1_12v_current,1351,2538,2073.000000,true,19,2064,2082,19.000000,10.500000,9.08039802293,0.004164100883,9.07307241974,9.08803121917,0.136186770428,0.0399125196339,0.0703616751104,0.201058356441
qiu_2024_si_fig_s1_12v_current,1352,2539,2072.500000,true,20,2063,2082,20.000000,11.000000,9.0871202596,0.00441515679577,9.07950539091,9.09487671796,0.139429312581,0.0410484310436,0.0715063618833,0.20731520019
qiu_2024_si_fig_s1_12v_current,1353,2540,2072.000000,true,19,2063,2081,19.000000,10.500000,9.09384249628,0.00418318322845,9.08626423738,9.10145916458,0.142671854734,0.0404138514324,0.0780912066559,0.20779048374
qiu_2024_si_fig_s1_12v_current,1354,2541,2072.500000,true,18,2064,2081,18.000000,10.000000,9.10056473295,0.00424317588147,9.09286031893,9.10839529934,0.139429312581,0.0377711573706,0.0790812053908,0.203220251725
qiu_2024_si_fig_s1_12v_current,1355,2542,2072.500000,true,18,2064,2081,18.000000,10.000000,9.10728696963,0.00417794027825,9.09972701713,9.11481819713,0.139429312581,0.0372488423527,0.0800715852555,0.200708438676
qiu_2024_si_fig_s1_12v_current,1356,2543,2072.000000,true,19,2063,2081,19.000000,10.500000,9.1140092063,0.0042828104103,9.10665599435,9.12215973132,0.142671854734,0.0391758529736,0.0775631347067,0.20981793518
qiu_2024_si_fig_s1_12v_current,1357,2544,2071.500000,true,18,2063,2080,18.000000,10.000000,9.12073144298,0.00425542318673,9.11331986082,9.12828203252,0.145914396887,0.0369914088416,0.0834283535891,0.206219809842
qiu_2024_si_fig_s1_12v_current,1358,2545,2071.500000,true,18,2063,2080,18.000000,10.000000,9.12745367965,0.00421332167861,9.11988909755,9.13506016947,0.145914396887,0.0376990985867,0.0848650778731,0.207149953814
qiu_2024_si_fig_s1_12v_current,1359,2546,2071.000000,true,19,2062,2080,19.000000,10.500000,9.13417591632,0.00409566590365,9.12713778916,9.14203738446,0.14915693904,0.0397721513098,0.0836461453641,0.215162311448
qiu_2024_si_fig_s1_12v_current,1360,2547,2071.000000,true,19,2062,2080,19.000000,10.500000,9.140898153,0.00435534749688,9.13324932399,9.14857949348,0.14915693904,0.0390926265656,0.0864924331006,0.214845645162
qiu_2024_si_fig_s1_12v_current,1361,2548,2071.000000,true,19,2062,2080,19.000000,10.500000,9.14762038967,0.00424803540592,9.14000425244,9.1548041794,0.14915693904,0.0399281147708,0.083847159481,0.213886954273
qiu_2024_si_fig_s1_12v_current,1362,2549,2071.000000,true,19,2062,2080,19.000000,10.500000,9.15434262635,0.00429359688431,9.14639185468,9.16184133413,0.14915693904,0.0376763279737,0.0850817337043,0.211912980599
qiu_2024_si_fig_s1_12v_current,1363,2550,2071.000000,true,19,2062,2080,19.000000,10.500000,9.16106486302,0.00418161956538,9.15354724235,9.16921751207,0.14915693904,0.0410353832121,0.0839198504563,0.214904449134
qiu_2024_si_fig_s1_12v_current,1364,2551,2071.000000,true,19,2062,2080,19.000000,10.500000,9.1677870997,0.00420616105039,9.16037215548,9.17555152373,0.14915693904,0.0391571587993,0.0810966382108,0.213893281194
qiu_2024_si_fig_s1_12v_current,1365,2552,2071.000000,true,19,2062,2080,19.000000,10.500000,9.17450933637,0.004213012099,9.16710079333,9.18191124763,0.14915693904,0.0397443371681,0.0837588971529,0.215294288726
qiu_2024_si_fig_s1_12v_current,1366,2553,2070.500000,true,18,2062,2079,18.000000,10.000000,9.18123157305,0.00428189081921,9.17351469315,9.18852370807,0.152399481193,0.0387736727616,0.0910959559899,0.215699532534
qiu_2024_si_fig_s1_12v_current,1367,2554,2070.500000,true,18,2062,2079,18.000000,10.000000,9.18795380972,0.00424434194459,9.18005506321,9.19567645319,0.152399481193,0.0368096280449,0.0904622676178,0.21338467661
qiu_2024_si_fig_s1_12v_current,1368,2555,2070.000000,true,17,2062,2078,17.000000,9.500000,9.1946760464,0.00422888305572,9.18709128447,9.20237279158,0.155642023346,0.0354111877577,0.0982031274251,0.2138944316
qiu_2024_si_fig_s1_12v_current,1369,2556,2070.000000,true,19,2061,2079,19.000000,10.500000,9.20139828307,0.00413290376338,9.19414431352,9.20913645473,0.155642023346,0.0400471304886,0.09223583987,0.22084062324
qiu_2024_si_fig_s1_12v_current,1370,2557,2070.000000,true,19,2061,2079,19.000000,10.500000,9.20812051974,0.00418738097433,9.20101686848,9.2159374954,0.155642023346,0.0397757434645,0.0889446600517,0.222225110869
qiu_2024_si_fig_s1_12v_current,1371,2558,2069.500000,true,20,2060,2079,20.000000,11.000000,9.21484275642,0.00434842821699,9.20707970708,9.22258133018,0.158884565499,0.0426637329459,0.0890916002009,0.229488114772
qiu_2024_si_fig_s1_12v_current,1372,2559,2069.500000,true,20,2060,2079,20.000000,11.000000,9.22156499309,0.00430600249104,9.2136497609,9.22940227968,0.158884565499,0.0417044032839,0.0912027811988,0.227764010768
qiu_2024_si_fig_s1_12v_current,1373,2560,2069.500000,true,20,2060,2079,20.000000,11.000000,9.22828722977,0.00429614271149,9.22070741281,9.23550600785,0.158884565499,0.03914394319,0.0909823106813,0.225281614324
qiu_2024_si_fig_s1_12v_current,1374,2561,2069.000000,true,19,2060,2078,19.000000,10.500000,9.23500946644,0.00425277722849,9.22767374832,9.24298243458,0.162127107652,0.0392097954489,0.0984469663409,0.229392427805
qiu_2024_si_fig_s1_12v_current,1375,2562,2069.000000,true,19,2060,2078,19.000000,10.500000,9.24173170312,0.00422822799271,9.23404215905,9.24935052139,0.162127107652,0.0406480452379,0.0951116882104,0.227528433263
