stage,stage_step,global_step,learning_rate,coefficient_loss,projected_temperature_loss,projected_potential_loss,terminal_current_loss,fixed_point_defect_loss,total_loss,finite,elapsed_wall_s
2,380,880,0.0003,3.878385448974997e-05,1.855332834207013e-09,6.460774504911421e-13,1.6884968898028757e-09,4.2415373591056295e-07,3.9211552701462e-05,True,50.903226900001755
2,381,881,0.0003,3.7861369635670456e-05,1.8136527410578894e-09,6.427097597956741e-13,1.6493104037103868e-09,4.146767313287848e-07,3.827950997285377e-05,True,51.03430020000087
2,382,882,0.0003,3.695629256602944e-05,1.7727290459846499e-09,6.394404759066467e-13,1.6108455674234209e-09,4.053716482003302e-07,3.7365048428283646e-05,True,51.15369289999944
2,383,883,0.0003,3.6068423253656144e-05,1.7325535599117993e-09,6.362681635706125e-13,1.573094428840651e-09,3.96236618583808e-07,3.646796615649687e-05,True,51.27099799999269
2,384,884,0.0003,3.519756070194152e-05,1.6931180540046957e-09,6.331913839880137e-13,1.5360489985561328e-09,3.872697648341754e-07,3.558806026701964e-05,True,51.40316289998009
2,385,885,0.0003,3.434350303515028e-05,1.6544142376947663e-09,6.302086943209314e-13,1.4997012313523543e-09,3.7846919738804477e-07,3.472512697821606e-05,True,51.54037279999466
2,386,886,0.0003,3.350604758119503e-05,1.616433791889959e-09,6.273186497614701e-13,1.4640430567357214e-09,3.698330188892473e-07,3.3878961704251556e-05,True,51.690936999977566
2,387,887,0.0003,3.2684990960339795e-05,1.579168350149006e-09,6.245198031318868e-13,1.4290663603515838e-09,3.61359322698835e-07,3.304935914226893e-05,True,51.84688949998235
2,388,888,0.0003,3.188012917077385e-05,1.542609503920852e-09,6.218107054850326e-13,1.394762991703941e-09,3.5304619370515674e-07,3.2236113358785345e-05,True,51.98022189998301
2,389,889,0.0003,3.1091257671617236e-05,1.5067488281345575e-09,6.19189907838077e-13,1.3611247845928303e-09,3.448917115565297e-07,3.1439017875976403e-05,True,52.099996199976886
2,390,890,0.0003,3.0318171471182397e-05,1.471577851581505e-09,6.166559601064261e-13,1.328143533349728e-09,3.3689394751721575e-07,3.065786575674051e-05,True,52.23752229998354
2,391,891,0.0003,2.9560665207783932e-05,1.4370880882362169e-09,6.142074127068783e-13,1.2958110185924907e-09,3.2905096895781217e-07,2.9892449690055986e-05,True,52.37684630000149
2,392,892,0.0003,2.881853323508866e-05,1.4032710259805128e-09,6.11842817438852e-13,1.2641189992152406e-09,3.213608378484685e-07,2.9142562074805143e-05,True,52.54062739998335
2,393,893,0.0003,2.8091569704304883e-05,1.3701181311556494e-09,6.09560727171739e-13,1.2330592164250376e-09,3.1382161229609266e-07,2.8407995103509286e-05,True,52.68707519999589
2,394,894,0.0003,2.7379568645351625e-05,1.3376208610620272e-09,6.073596966471949e-13,1.2026234037278631e-09,3.064313475710476e-07,2.768854084454716e-05,True,52.808248699991964
2,395,895,0.0003,2.668232404905412e-05,1.3057706559332101e-09,6.052382838047162e-13,1.172803282427581e-09,2.9918809605613684e-07,2.6983991324286903e-05,True,52.95698239997728
2,396,896,0.0003,2.599962994567875e-05,1.2745589520314223e-09,6.031950492058864e-13,1.1435905713584992e-09,2.9208990926742006e-07,2.6294138607664608e-05,True,53.06972709999536
2,397,897,0.0003,2.533128048572257e-05,1.2439771736888608e-09,6.012285576099685e-13,1.1149769804247014e-09,2.851348368117754e-07,2.5618774877917017e-05,True,53.18681210000068
2,398,898,0.0003,2.4677070016022224e-05,1.2140167502698285e-09,5.993373781212164e-13,1.0869542275390854e-09,2.783209291873498e-07,2.495769251552476e-05,True,53.30725809998694
2,399,899,0.0003,2.4036793158181306e-05,1.184669108098048e-09,5.975200839668548e-13,1.0595140293951107e-09,2.7164623675505436e-07,2.431068417559394e-05,True,53.40967919997638
2,400,900,0.0003,2.3410244883572927e-05,1.1559256796420615e-09,5.957752545474197e-13,1.0326481112922608e-09,2.651088113837251e-07,2.367754286452284e-05,True,53.528677599999355
2,401,901,0.0003,2.279722058751196e-05,1.127777908497752e-09,5.941014746092142e-13,1.0063482119159503e-09,2.587067074598967e-07,2.3058062015193746e-05,True,53.625841899978695
2,402,902,0.0003,2.2197516163894047e-05,1.100217241407909e-09,5.924973356664237e-13,9.806060750040453e-10,2.524379811819155e-07,2.245203556088971e-05,True,53.731260100001236
2,403,903,0.0003,2.1610928075297973e-05,1.0732351474357523e-09,5.909614355722916e-13,9.554134681330526e-10,2.46300693193981e-07,2.1859258008068962e-05,True,53.82797709997976
2,404,904,0.0003,2.1037253425343172e-05,1.0468231072084225e-09,5.894923802505422e-13,9.307621728660087e-10,2.402929074678602e-07,2.1279524507583488e-05,True,53.969270999979926
2,405,905,0.0003,2.0476290026678724e-05,1.0209726255039052e-09,5.880887827558351e-13,9.066439955811551e-10,2.3441269321830138e-07,2.0712630924606892e-05,True,54.134831399976974
2,406,906,0.0003,1.9927836469528036e-05,9.956752279892659e-10,5.86749264964022e-13,8.830507659344465e-10,2.2865812512389965e-07,2.0158373907395123e-05,True,54.276978199981386
2,407,907,0.0003,1.939169218772515e-05,9.709224672246472e-10,5.854724571642558e-13,8.599743411348074e-10,2.2302728376633379e-07,1.96165509537723e-05,True,54.42839129999629
2,408,908,0.0003,1.8867657523582135e-05,9.467059247948833e-10,5.842569991513617e-13,8.374066082668622e-10,2.1751825661656754e-07,1.908696047698876e-05,True,54.54653859999962
2,409,909,0.0003,1.8355533791408098e-05,9.230172125815495e-10,5.831015401322094e-13,8.153394870342285e-10,2.121291384536313e-07,1.8569401869662884e-05,True,54.68009689997416
2,410,910,0.0003,1.7855123338664925e-05,8.998479810930262e-10,5.820047394561688e-13,7.937649350321371e-10,2.068580323167835e-07,1.8063675565902576e-05,True,54.93775489999098
2,411,911,0.0003,1.736622960707373e-05,8.771899120703354e-10,5.809652667746462e-13,7.726749435526142e-10,2.0170304933704948e-07,1.7569583102231668e-05,True,55.13006329999189
2,412,912,0.0003,1.688865718990882e-05,8.550347338241549e-10,5.799818028202429e-13,7.520615492388988e-10,1.966623104509873e-07,1.7086927176624673e-05,True,55.3023529999773
2,413,913,0.0003,1.6422211890084295e-05,8.333742110077843e-10,5.790530393749937e-13,7.319168271054145e-10,1.9173394574361112e-07,1.661551170591906e-05,True,55.43007239999133
2,414,914,0.0003,1.5966700774328922e-05,8.122001567196799e-10,5.781776798718878e-13,7.122329004816874e-10,1.8691609613427485e-07,1.6155141881698078e-05,True,55.57888929999899
2,415,915,0.0003,1.552193222730957e-05,7.915044306150422e-10,5.773544398616198e-13,6.930019393325861e-10,1.822069130099112e-07,1.5705624224043867e-05,True,55.70462209999096
2,416,916,0.0003,1.5087716003132753e-05,7.71278941778069e-10,5.765820468538146e-13,6.742161632260805e-10,1.7760455940165055e-07,1.5266766634221453e-05,True,55.811092099989764
2,417,917,0.0003,1.4663863275438363e-05,7.515156514306765e-10,5.75859241088686e-13,6.558678440730547e-10,1.7310721003617554e-07,1.4838378444829283e-05,True,55.92196779997903
2,418,918,0.0003,1.4250186685777237e-05,7.322065745179407e-10,5.751847761317672e-13,6.3794930740554e-10,1.6871305219125775e-07,1.4420270469035195e-05,True,56.03040889999829
2,419,919,0.0003,1.3846500389983487e-05,7.133437832962584e-10,5.745574181521478e-13,6.204529355996088e-10,1.6442028596025885e-07,1.4012255047220059e-05,True,56.14207699999679
2,420,920,0.0003,1.3452620103277645e-05,6.949194069152979e-10,5.739759473412802e-13,6.033711677727047e-10,1.6022712463506313e-07,1.3614146092463343e-05,True,56.28443219998735
2,421,921,0.0003,1.3068363142771998e-05,6.76925637449364e-10,5.734391575060347e-13,5.866965052428674e-10,1.5613179560266242e-07,1.322575913395651e-05,True,56.3903685999976
2,422,922,0.0003,1.2693548469409919e-05,6.593547255596826e-10,5.729458565142819e-13,5.704215081448925e-10,1.5213254005876813e-07,1.2846911358648248e-05,True,56.49458389999927
2,423,923,0.0003,1.2327996726594661e-05,6.42198990671994e-10,5.724948664428398e-13,5.54538803318355e-10,1.4822761428989949e-07,1.2477421651173416e-05,True,56.60912319997442
2,424,924,0.0003,1.1971530278719431e-05,6.254508140196276e-10,5.720850243577995e-13,5.390410799930955e-10,1.4441528917062582e-07,1.2117110631869093e-05,True,56.73734239998157
2,425,925,0.0003,1.1623973246274754e-05,6.091026474478361e-10,5.71715181448674e-13,5.239210965523559e-10,1.4069385141732714e-07,1.176580069315126e-05,True,56.866344499983825
2,426,926,0.0003,1.1285151540683601e-05,5.931470103340448e-10,5.713842044533736e-13,5.091716777416996e-10,1.370616031149855e-07,1.1423316033870867e-05,True,56.9969433999795
2,427,927,0.0003,1.0954892895979238e-05,5.775764948607976e-10,5.710909749929182e-13,4.9478572003365e-10,1.3351686285761725e-07,1.1089482692142724e-05,True,57.109297699993476
2,428,928,0.0003,1.0633026900083469e-05,5.623837630249577e-10,5.70834390171383e-13,4.807561890295467e-10,1.3005796537350793e-07,1.076412857624342e-05,True,57.246156599983806
2,429,929,0.0003,1.0319385022885569e-05,5.475615537091669e-10,5.706133623943382e-13,4.670761257058176e-10,1.2668326257954634e-07,1.0447083493757893e-05,True,57.375980499986326
2,430,930,0.0003,1.0013800644153136e-05,5.331026782476697e-10,5.704268201076622e-13,4.537386416381039e-10,1.2339112299476745e-07,1.013817917889461e-05,True,57.49347960000159
2,431,931,0.0003,9.716109078041716e-06,5.190000270428029e-10,5.70273707190158e-13,4.407369264399004e-10,1.2017993304889726e-07,9.837249318317803e-06,True,57.59715459999279
2,432,932,0.0003,9.426147597577932e-06,5.052465651105219e-10,5.701529839324893e-13,4.2806424299254335e-10,1.170480962774934e-07,9.544129574816514e-06,True,57.69297709999955
2,433,933,0.0003,9.143755455742343e-06,4.918353397064704e-10,5.700636260023174e-13,4.157139343839029e-10,1.1399403464959159e-07,9.258657609729651e-06,True,57.81134379998548
2,434,934,0.0003,8.86877390664395e-06,4.787594744723651e-10,5.700046261862453e-13,4.036794186056984e-10,1.1101618774987272e-07,8.980673103291527e-06,True,57.91130219999468
2,435,935,0.0003,8.60104622305264e-06,4.660121781962354e-10,5.69974992570843e-13,3.9195419649573926e-10,1.0811301403555771e-07,8.710017773437883e-06,True,58.0215016999864
2,436,936,0.0003,8.34041771462224e-06,4.5358673563953486e-10,5.699737504373604e-13,3.805318440670926e-10,1.0528298994555006e-07,8.446535393121247e-06,True,58.1278257999802
2,437,937,0.0003,8.08673574165498e-06,4.414765214011743e-10,5.699999405391948e-13,3.6940602377585246e-10,1.0252461144192563e-07,8.190071805642024e-06,True,58.24795279998216
2,438,938,0.0003,7.839849730708212e-06,4.29674984814074e-10,5.700526214759918e-13,3.585704725970037e-10,9.983639241627576e-08,7.940474938634519e-06,True,58.35634579998441
2,439,939,0.0003,7.5996111844692266e-06,4.1817566974010806e-10,5.70130866290515e-13,3.480190178561655e-10,9.721686707977544e-08,7.697594816367464e-06,True,58.477782399975695
2,440,940,0.0003,7.365873695145145e-06,4.069721926339748e-10,5.70233767209639e-13,3.377455594332265e-10,9.466458732729139e-08,7.461283570458271e-06,True,58.598511299991515
2,441,941,0.0003,7.138492950051474e-06,3.9605827012972055e-10,5.703604299778129e-13,3.277440928142101e-10,9.217812639216147e-08,7.2313954491670085e-06,True,58.717150299984496
2,442,942,0.0003,6.917326743662559e-06,3.854276852044987e-10,5.705099806904478e-13,3.180086809254344e-10,8.975607441544497e-08,7.007786824954115e-06,True,58.848202299996046
2,443,943,0.0003,6.702234977922498e-06,3.7507433347282597e-10,5.706815567686413e-13,3.085334920505135e-10,8.739704445441813e-08,6.790316200883996e-06,True,58.96039679998648
2,444,944,0.0003,6.493079674577889e-06,3.6499216211554006e-10,5.708743196176556e-13,2.9931275037002397e-10,8.509966487500779e-08,6.578844215239702e-06,True,59.09644729999127
2,445,945,0.0003,6.289724968306318e-06,3.551752518325124e-10,5.710874369577058e-13,2.9034080255120363e-10,8.286258951456231e-08,6.373233644962701e-06,True,59.216583100002026
2,446,946,0.0003,6.092037122235972e-06,3.456177083709984e-10,5.713201069143941e-13,2.8161202918971767e-10,8.068448428805414e-08,6.173349407581693e-06,True,59.387358299980406
2,447,947,0.0003,5.899884510109879e-06,3.3631380943189263e-10,5.7157152487711e-13,2.7312096460923754e-10,7.856404543402616e-08,5.979058561889471e-06,True,59.57463039999129
2,448,948,0.0003,5.713137640694679e-06,3.272578047828838e-10,5.718409298837623e-13,2.648621341371585e-10,7.64999746462129e-08,5.790230307120742e-06,True,59.745842399977846
2,449,949,0.0003,5.531669121083319e-06,3.1844419145321493e-10,5.721275379934854e-13,2.5683027843758604e-10,7.449101351153585e-08,5.606735981192284e-06,True,59.913453699991805
2,450,950,0.0003,5.355353701775942e-06,3.098673312904733e-10,5.724306386023874e-13,2.4902004116095906e-10,7.253589550283354e-08,5.428449057081866e-06,True,60.06046009997954
2,451,951,0.0003,5.184068204300358e-06,3.0152198848815986e-10,5.72749454544968e-13,2.414264077367785e-10,7.063341345352871e-08,5.255245138899566e-06,True,60.25002469998435
2,452,952,0.0003,5.0176916119183205e-06,2.9340256753574687e-10,5.730833452613581e-13,2.340440837341301e-10,6.878232396155972e-08,5.0870019556144955e-06,True,60.41841939999722
2,453,953,0.0003,4.856104925151489e-06,2.855042012710421e-10,5.734315094999811e-13,2.2686838180897173e-10,6.698148394004253e-08,4.923599355106121e-06,True,60.559249399986584
2,454,954,0.0003,4.6991913524790325e-06,2.778211839065777e-10,5.737934234884275e-13,2.1989394537304548e-10,6.522965372141826e-08,4.7649192951231545e-06,True,60.73104600000079
2,455,955,0.0003,4.546836012923422e-06,2.703492464260434e-10,5.741681888811088e-13,2.1311659889313777e-10,6.352578298142922e-08,4.610845835918359e-06,True,60.913015799975256
2,456,956,0.0003,4.398926348680855e-06,2.6308222424155496e-10,5.745555097627591e-13,2.0653064269649748e-10,6.186859198420629e-08,4.461265128087508e-06,True,61.17149179999251
2,457,957,0.0003,4.25535149053731e-06,2.5601697259299414e-10,5.749542176499514e-13,2.001328367967296e-10,6.025718933340835e-08,4.316065404634326e-06,True,61.286900199978845
2,458,958,0.0003,4.116003173492971e-06,2.4914606082284364e-10,5.753645139715483e-13,1.939164879451039e-10,5.869015326783107e-08,4.175136964674084e-06,True,61.40493119999883
2,459,959,0.0003,3.98077433449067e-06,2.424687080844064e-10,5.757845344425653e-13,1.8788028824525325e-10,5.716690761608838e-08,4.038372166887622e-06,True,61.54388309997739
2,460,960,0.0003,3.849561195614348e-06,2.3597429328939015e-10,5.76215649891928e-13,1.8201500521060663e-10,5.5685645363705666e-08,3.905665406492203e-06,True,61.663146199978655
2,461,961,0.0003,3.7222600630807964e-06,2.2966739428648258e-10,5.766542300152224e-13,1.7632366406113812e-10,5.424648391067406e-08,3.776913114704048e-06,True,61.77342669997597
2,462,962,0.0003,3.598772188976444e-06,2.2352949946425605e-10,5.771045256588041e-13,1.707907291504653e-10,5.2846636414637245e-08,3.652013722724222e-06,True,61.879449200001545
2,463,963,0.0003,3.47899624165721e-06,2.1757795333077269e-10,5.775583852458173e-13,1.6542948176064078e-10,5.148785118024662e-08,3.530867677830933e-06,True,61.99491389998002
2,464,964,0.0003,3.3628399477893224e-06,2.1177459536580742e-10,5.780273994195923e-13,1.6020869394855106e-10,5.0164871759302795e-08,3.413377380865339e-06,True,62.127738499984844
2,465,965,0.0003,3.2502018784070244e-06,2.0616829492096587e-10,5.784916313461522e-13,1.5516685821599992e-10,4.8883455608472634e-08,3.2994472476602657e-06,True,62.26224019998335
2,466,966,0.0003,3.1410000550571162e-06,2.0067112910267551e-10,5.78981905316331e-13,1.502330809326531e-10,4.7632055003059715e-08,3.1889835932521164e-06,True,62.3906342999835
2,467,967,0.0003,3.0351267204963104e-06,1.954120948323375e-10,5.79446910130117e-13,1.4550969840349727e-10,4.642660950144216e-08,3.081894831237899e-06,True,62.513530700001866
2,468,968,0.0003,2.9325204689863957e-06,1.90174605640928e-10,5.799691420557784e-13,1.408235309446079e-10,4.523924959062516e-08,2.9780912966827485e-06,True,62.61665209999774
2,469,969,0.0003,2.8330511778020537e-06,1.8529657974901912e-10,5.804119029606412e-13,1.364428140129951e-10,4.411248557474559e-08,2.8774859831824645e-06,True,62.71906069997931
2,470,970,0.0003,2.7367068224730513e-06,1.802213761334964e-10,5.809997849086792e-13,1.3192484530339467e-10,4.297520441123431e-08,2.779994754105507e-06,True,62.827417599997716
2,471,971,0.0003,2.6432946268806156e-06,1.7584474130897254e-10,5.813585241331872e-13,1.2797933776360277e-10,4.194097258147598e-08,2.6855400048996877e-06,True,62.96072189998813
2,472,972,0.0003,2.5529400610761323e-06,1.7069117134826994e-10,5.821123205509247e-13,1.2343766935126094e-10,4.082158800811389e-08,2.594056360037266e-06,True,63.091698799980804
2,473,973,0.0003,2.4653019985856955e-06,1.6718014632304991e-10,5.822114485436662e-13,1.2021138649949534e-10,3.9925097425530536e-08,2.505515069755497e-06,True,63.239489100000355
2,474,974,0.0003,2.380966449790686e-06,1.6129860674208724e-10,5.834286354576779e-13,1.1513396780127713e-10,3.8739370211491474e-08,2.4199828360053563e-06,True,63.34309559999383
2,475,975,0.0003,2.2994259153439886e-06,1.597216498331176e-10,5.827525482534071e-13,1.1346193878106186e-10,3.8116983038803824e-08,2.337816664723955e-06,True,63.44207579997601
2,476,976,0.0003,2.2233229988571865e-06,1.5127950764860705e-10,5.853280062228975e-13,1.0641415117645251e-10,3.6631190042981555e-08,2.260212467886999e-06,True,63.541848499997286
2,477,977,0.0003,2.1539540029459883e-06,1.547971464876401e-10,5.823303641685225e-13,1.0876361373768645e-10,3.6695083477998297e-08,2.190913229514576e-06,True,63.644644299987704
2,478,978,0.0003,2.106811567970422e-06,1.38531544906507e-10,5.890122412109083e-13,9.565018574928196e-11,3.42550379195036e-08,2.141301376632822e-06,True,63.755373599997256
2,479,979,0.0003,2.109329167341968e-06,1.567559794398042e-10,5.790180280722854e-13,1.095166573112476e-10,3.6311085721268775e-08,2.1459071047180154e-06,True,63.853327699995134
2,480,980,0.0003,2.276486073844436e-06,1.179171756598492e-10,5.984141933725131e-13,7.895849803819491e-11,3.122727052021493e-08,2.307910818452542e-06,True,63.988044500001706
2,481,981,0.0003,2.878033776069532e-06,1.8092764526899737e-10,5.678977909523185e-13,1.2784355632603712e-10,3.9767966974990706e-08,2.9181110821439086e-06,True,64.12810929998523
2,482,982,0.0003,4.622462427226721e-06,8.533800489435571e-11,6.253158393806034e-13,5.399734918139793e-11,2.9196375783050976e-08,4.651798763679687e-06,True,64.258617399988
2,483,983,0.0003,8.084039039668785e-06,2.636698511665569e-10,5.462164374831206e-13,1.9308552746081951e-10,5.605288263398263e-08,8.140549223897834e-06,True,64.38423879997572
2,484,984,0.0003,1.0801728875387882e-05,7.049345733140797e-11,6.643718954015358e-13,4.4800516550965984e-11,3.383836445552681e-08,1.0835683198189184e-05,True,64.49986889999127
2,485,985,0.0003,6.833187958039734e-06,2.329982477768026e-10,5.487195221720645e-13,1.6678200033330316e-10,5.03214387401251e-08,6.883909725747491e-06,True,64.60805049998453
2,486,986,0.0003,1.6514952559378243e-06,1.1634453660338682e-10,5.965165666512968e-13,7.676191244778127e-11,2.8453331621649656e-08,1.6801422905250917e-06,True,64.7257896999945
2,487,987,0.0003,4.405776288965262e-06,7.128308906790559e-11,6.3057274915426e-13,4.17181485886825e-11,2.6449745873214163e-08,4.432339666648882e-06,True,64.82664099999238
2,488,988,0.0003,6.606509183838957e-06,2.216168662376143e-10,5.501935678813604e-13,1.5676728837213574e-10,4.8042560413497365e-08,6.654930678600632e-06,True,64.92454059998272
2,489,989,0.0003,2.433009028200217e-06,9.248590490116575e-11,6.152841412974704e-13,5.852300602931236e-11,2.507869540224384e-08,2.458239347797533e-06,True,65.02789089997532
2,490,990,0.0003,2.347667275958706e-06,7.202303535902279e-11,6.137382197066069e-13,3.9692123767725234e-11,2.4085997765668832e-08,2.3718656026217214e-06,True,65.13284649999696
2,491,991,0.0003,4.948607871043302e-06,1.9857001933628305e-10,5.569129713013094e-13,1.38760965090281e-10,4.2579117765810714e-08,4.99152487670651e-06,True,65.2431835999887
2,492,992,0.0003,2.3285973394336832e-06,8.830744944383642e-11,6.172705630786661e-13,5.510527104128393e-11,2.364932775181426e-08,2.3523906971765455e-06,True,65.35376389999874
2,493,993,0.0003,1.819691456036707e-06,6.760830375845004e-11,6.094344883617414e-13,3.4939555982778345e-11,2.2694079404768984e-08,1.8424886927357055e-06,True,65.468882199988
2,494,994,0.0003,3.7602586301837793e-06,1.8083572957019155e-10,5.635830932405433e-13,1.249840163845019e-10,3.840656734016801e-08,3.7989715808529954e-06,True,65.5855018000002
2,495,995,0.0003,1.8437197699552565e-06,8.781067628563814e-11,6.13710592518117e-13,5.399322734872732e-11,2.2622682570721927e-08,1.8664848701402053e-06,True,65.69685559999198
2,496,996,0.0003,1.6712670004547082e-06,6.189251008646129e-11,6.095022043719572e-13,2.99673746204846e-11,2.1460049385402728e-08,1.692819519227022e-06,True,65.79472979999264
2,497,997,0.0003,2.9172291488168393e-06,1.6688834472407361e-10,5.689154047762378e-13,1.1436610940815785e-10,3.4973415144203496e-08,2.95248438733058e-06,True,65.90613809999195
2,498,998,0.0003,1.3766358461161717e-06,8.881208890960809e-11,6.092213744314225e-13,5.3910525263363053e-11,2.1938037789569447e-08,1.3987172157412884e-06,True,66.01130289997673
2,499,999,0.0003,1.6204790269775363e-06,5.6311386400055056e-11,6.126808745794895e-13,2.5311586025426322e-11,2.037241136714237e-08,1.640933673997979e-06,True,66.12393370000063
2,500,1000,0.0003,2.249861995713919e-06,1.5121743720323087e-10,5.746679531097385e-13,1.0178168051905419e-10,3.168516817064805e-08,2.2818007376702423e-06,True,66.22149339999305
2,501,1001,0.0003,1.0525787641538016e-06,9.094304959652897e-11,6.04296027720931e-13,5.485468825721746e-11,2.1578560694118827e-08,1.074303726881802e-06,True,66.32591249997495
2,502,1002,0.0003,1.5659559085247094e-06,5.247670971883053e-11,6.146609039344305e-13,2.2290873436352147e-11,1.9388377741149963e-08,1.5854196685099184e-06,True,66.44963119999738
2,503,1003,0.0003,1.700055353160434e-06,1.349690560661526e-10,5.799666314736957e-13,8.864716256846415e-11,2.8426894818516577e-08,1.7287064441642165e-06,True,66.55899819999468
2,504,1004,0.0003,8.767017398876186e-07,9.212322899678553e-11,6.004832584234576e-13,5.4952317877246806e-11,2.1350462279246438e-08,8.981998781969974e-07,True,66.67584369998076
2,505,1005,0.0003,1.4622987903942903e-06,4.964164844901547e-11,6.164177591901068e-13,1.9965301178355383e-11,1.843394324890749e-08,1.4808029570105842e-06,True,66.78530259997933
2,506,1006,0.0003,1.265453978252756e-06,1.1852326478731776e-10,5.853705792053978e-13,7.526033803772671e-11,2.5311377675602398e-08,1.2909597249017627e-06,True,66.88011639998876
2,507,1007,0.0003,8.03225316489125e-07,9.289534867316482e-11,5.972199491942707e-13,5.496437983542558e-11,2.112340238027682e-08,8.244971758178596e-07,True,66.98611729999539
2,508,1008,0.0003,1.3043497933629539e-06,4.7977297682832234e-11,6.16560959080398e-13,1.8483903524111716e-11,1.747615464066096e-08,1.3218930257657809e-06,True,67.10901479999302
2,509,1009,0.0003,9.496888883036443e-07,1.0284173330435625e-10,5.906853490412822e-13,6.235630884353933e-11,2.254046065042377e-08,9.723951376815649e-07,True,67.20889449998504
2,510,1010,0.0003,7.760904969255041e-07,9.165743245160028e-11,5.953886155931631e-13,5.3370644823986186e-11,2.0726580244240193e-08,7.969627006356355e-07,True,67.3379622999928
2,511,1011,0.0003,1.1141223033634652e-06,4.7220740375146176e-11,6.159419414927926e-13,1.7683722023591728e-11,1.6577089499315522e-08,1.130764913267121e-06,True,67.53372099998523
2,512,1012,0.0003,7.412302826679894e-07,8.938828632984294e-11,5.954824464064512e-13,5.137562323713228e-11,2.0204032958406263e-08,7.61575675018409e-07,True,67.76932759999181
2,513,1013,0.0003,7.532184259452719e-07,8.868367336417923e-11,5.943153878904267e-13,5.048767097643893e-11,2.009727128063784e-08,7.734554628856384e-07,True,67.8936463999853
2,514,1014,0.0003,9.219846327565161e-07,4.7218446241212885e-11,6.144995008932959e-13,1.7440259157199518e-11,1.578766552892457e-08,9.3783757149034e-07,True,68.03077849998954
2,515,1015,0.0003,6.142204550926065e-07,7.817657739512995e-11,5.997235433176089e-13,4.2221020848493494e-11,1.8319406540333346e-08,6.326608589547267e-07,True,68.1464659999765
2,516,1016,0.0003,7.145294891212913e-07,8.415279081159902e-11,5.944311161553555e-13,4.643962559996329e-11,1.9245221592414528e-08,7.339058975612336e-07,True,68.3560896999843
2,517,1017,0.0003,7.516224334098646e-07,4.778361098284125e-11,6.132723126978358e-13,1.7662084694499987e-11,1.5144645029238254e-08,7.66833137407093e-07,True,68.48875759998919
2,518,1018,0.0003,5.386865029014737e-07,6.904362223124401e-11,6.035496086921448e-13,3.471841554046308e-11,1.6833748589844885e-08,5.55624617078699e-07,True,68.616821899981
2,519,1019,0.0003,6.577349974019977e-07,7.861760250063608e-11,5.952856030578277e-13,4.162728146376746e-11,1.826484534302176e-08,6.761206829145868e-07,True,68.75416309997672
2,520,1020,0.0003,6.142364380764875e-07,4.876574928491422e-11,6.118665017933599e-13,1.827712331873359e-11,1.4650825006995644e-08,6.289549178225885e-07,True,68.91869389999192
2,521,1021,0.0003,4.896700391078459e-07,6.2075295518115e-11,6.064320355989777e-13,2.904994702206187e-11,1.5668419087977616e-08,5.054301898703993e-07,True,69.07074909997755
2,522,1022,0.0003,5.897026793553363e-07,7.283072404044205e-11,5.967311278756388e-13,3.673548395784322e-11,1.723715993882054e-08,6.070500022332829e-07,True,69.18760169998859
2,523,1023,0.0003,5.101673504864815e-07,4.969393316394273e-11,6.109270693985684e-13,1.8879942663044003e-11,1.4272077622319792e-08,5.245086129116977e-07,True,69.3089112000016
2,524,1024,0.0003,4.510815218605719e-07,5.659149622158966e-11,6.086711670860837e-13,2.4565073404625612e-11,1.474123589802585e-08,4.6590452299939104e-07,True,69.42687129997648
2,525,1025,0.0003,5.190337867332768e-07,6.750109375738269e-11,5.983306634623363e-13,3.234588684909493e-11,1.6258627440384543e-08,5.353928594849314e-07,True,69.53876019999734
2,526,1026,0.0003,4.3358465186790467e-07,5.055737845030217e-11,6.100959848825736e-13,1.9506646402830562e-11,1.3965352973077175e-08,4.4762067896181984e-07,True,69.68421669999952
2,527,1027,0.0003,4.1500481766341945e-07,5.236320465547268e-11,6.103586643553834e-13,2.1100763059708008e-11,1.3992770174178063e-08,4.2907166216397707e-07,True,69.78584070000215
2,528,1028,0.0003,4.5224157153962956e-07,6.263694474216193e-11,6.003632043193151e-13,2.837766026507236e-11,1.537122924293636e-08,4.677044157507775e-07,True,69.89141569999629
2,529,1029,0.0003,3.7685948305184454e-07,5.0927795849965696e-11,6.097915436402926e-13,1.9748112176598982e-11,1.3683670371213975e-08,3.906144391226287e-07,True,69.98763999997755
2,530,1030,0.0003,3.789920428907995e-07,4.909605843529818e-11,6.11507913437946e-13,1.843723008172474e-11,1.3372155685020984e-08,3.924323433722509e-07,True,70.09136130000115
2,531,1031,0.0003,3.9280411799203093e-07,5.863010793090733e-11,6.022039985275814e-13,2.5209879699631305e-11,1.4591763497364025e-08,4.07480323681024e-07,True,70.19392999997945
2,532,1032,0.0003,3.3319908794655436e-07,5.0787752260256904e-11,6.096460743040326e-13,1.9602733438345873e-11,1.3393630278231912e-08,3.4666371835655915e-07,True,70.30715259999852
2,533,1033,0.0003,3.432703882776918e-07,4.644308525476055e-11,6.124149232683648e-13,1.6257093679881084e-11,1.2845063996505361e-08,3.561787648680551e-07,True,70.406514399976
2,534,1034,0.0003,3.4177281518396403e-07,5.5220795035913266e-11,6.041740298286942e-13,2.2545323068649422e-11,1.391603645266638e-08,3.557672219287648e-07,True,70.5279709000024
