algorithm,seed,noise,target_transition_width,relative_error,success,finite_result,final_loss,initial_loss,gain_over_direct,training_mode,is_actual_pinn_training,heads_used,trunk_frozen_during_transfer,transfer_protocol,gradient_spike,residual_imbalance,convergence_epoch_proxy,matched_budget_repair_mode,representation_drift_metric,claim_status,allowed_claim,forbidden_claim
continuation_plus_asinh,2028,0.0,0.05,1.008954644203186,False,True,0.613431990146637,10.111454963684082,0.9005164263248483,actual_autograd_reduced_pinn_training,True,w005,False,none,4.022451727582105,0.5708292276778625,10,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh_plus_adaptive,2028,0.0,0.05,1.0560780763626099,False,True,1.5532941818237305,3.738417387008667,0.8958700257537301,actual_autograd_reduced_pinn_training,True,w005,False,none,4.861268218311269,0.1434858523069046,17,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_frozen_trunk,2028,0.0,0.05,4.49795389175415,False,True,2.1267194747924805,3.460965156555176,0.5564988674677768,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,4.456589903717739,1.5998398656272061,4,False,0.0,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_unfrozen_tail,2028,0.0,0.05,4.352978706359863,False,True,2.7252275943756104,3.460965156555176,0.5707935135354715,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,3.758006522982866,1.7587075282995457,1,False,0.03928956016898155,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
matched_budget_direct_sharp,2028,0.0,0.05,10.132800102233887,False,True,0.4045785665512085,6.209537029266357,0.0008994246691170386,actual_autograd_reduced_pinn_training,True,w005,False,none,9.437708510258425,0.32050231325602646,4,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_asinh_matched_budget,2028,0.0,0.05,1.6482172012329102,False,True,3.0095627307891846,3.460965156555176,0.8374847290573691,actual_autograd_reduced_pinn_training,True,w005,False,none,2.7727051521163784,0.8087327941225783,1,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
STL_repair_head_only,2028,0.0,0.05,5.629034519195557,False,True,1.7087632417678833,3.460965156555176,0.44497359368159106,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,5.596899512751725,0.3900279523908735,22,True,0.0,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
STL_repair_unfrozen_tail,2028,0.0,0.05,5.586453437805176,False,True,2.266525983810425,3.460965156555176,0.44917211555966124,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,4.095377258262209,0.36933197979256893,4,True,0.03258151561021805,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
direct_sharp_training,2028,0.02,0.05,10.1480712890625,False,True,0.4534600079059601,6.209527969360352,0.0,actual_autograd_reduced_pinn_training,True,w005,False,none,1.9139299641395426,0.4654304794731397,4,False,0.0,failed_but_informative,direct sharp training provides the stiffness baseline,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh,2028,0.02,0.05,1.008981466293335,False,True,0.6134275794029236,10.11144733428955,0.9005740659921451,actual_autograd_reduced_pinn_training,True,w005,False,none,4.022518151826002,0.5708545099368487,10,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh_plus_adaptive,2028,0.02,0.05,1.0562052726745605,False,True,1.5533043146133423,3.7384097576141357,0.8959205899732958,actual_autograd_reduced_pinn_training,True,w005,False,none,4.861627135236124,0.14347428570879947,17,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_frozen_trunk,2028,0.02,0.05,4.500382423400879,False,True,2.1261374950408936,3.460958480834961,0.5565283002838824,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,4.463936147976974,1.5994395756135764,4,False,0.0,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_unfrozen_tail,2028,0.02,0.05,4.355372428894043,False,True,2.7251172065734863,3.460958480834961,0.5708177145357439,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,3.764293566446132,1.7587438732326026,1,False,0.03929935768246651,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
matched_budget_direct_sharp,2028,0.02,0.05,10.138978958129883,False,True,0.40456947684288025,6.209527969360352,0.000895966403233373,actual_autograd_reduced_pinn_training,True,w005,False,none,9.437286599708036,0.32065887785047087,4,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_asinh_matched_budget,2028,0.02,0.05,1.6482973098754883,False,True,3.009016752243042,3.460958480834961,0.8375753123007711,actual_autograd_reduced_pinn_training,True,w005,False,none,2.7729372227514273,0.8080072005476642,1,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
STL_repair_head_only,2028,0.02,0.05,5.632326126098633,False,True,1.704864263534546,3.460958480834961,0.4449855577809053,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,5.57699358892957,0.38306734248665936,22,True,0.0,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
STL_repair_unfrozen_tail,2028,0.02,0.05,5.589398384094238,False,True,2.2677834033966064,3.460958480834961,0.4492156957826615,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,4.080953144822225,0.36682565061575595,4,True,0.03264234960079193,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
