voltage_V,candidate,event_index,reference_event_type,candidate_event_type,reference_time_s,candidate_time_s,event_time_error_s
15.0,Euler_dt_2.5e-09s,99,reversal_to_cooling,reversal_to_heating,0.00014135652216739185,0.00014179750000004322,4.4097783265137315e-07
15.0,Euler_dt_2.5e-09s,100,reversal_to_heating,reversal_to_cooling,0.0001426247210377187,0.00014257750000004705,-4.722103767165406e-08
15.0,Euler_dt_2.5e-09s,101,reversal_to_cooling,reversal_to_heating,0.00014340192913957464,0.00014386000000005334,4.580708604787003e-07
15.0,Euler_dt_2.5e-09s,102,reversal_to_heating,reversal_to_cooling,0.0001446701280099015,0.00014464000000005716,-3.0128009844326885e-08
15.0,Euler_dt_2.5e-09s,103,reversal_to_cooling,reversal_to_heating,0.0001454473361117574,0.00014592500000006346,4.776638883060669e-07
15.0,Euler_dt_2.5e-09s,104,reversal_to_heating,reversal_to_cooling,0.00014671553498208425,0.00014670250000006727,-1.3034982016972606e-08
15.0,Euler_dt_2.5e-09s,105,reversal_to_cooling,reversal_to_heating,0.00014749274308394018,0.00014798750000007358,4.94756916133394e-07
15.0,Euler_dt_2.5e-09s,106,reversal_to_heating,reversal_to_cooling,0.00014876094195426703,0.0001487675000000774,6.558045810366826e-09
15.0,Euler_dt_2.5e-09s,107,reversal_to_cooling,reversal_to_heating,0.00014953815005612294,0.0001500525000000837,5.143499439607606e-07
15.0,Euler_dt_2.5e-09s,108,reversal_to_heating,reversal_to_cooling,0.0001508063489264498,0.0001508300000000875,2.3651073637721105e-08
15.0,Euler_dt_2.5e-09s,109,reversal_to_cooling,reversal_to_heating,0.00015158355702830573,0.00015211500000009381,5.314429717880877e-07
15.0,Euler_dt_2.5e-09s,110,reversal_to_heating,reversal_to_cooling,0.00015285175589863258,0.00015289250000009763,4.074410146504828e-08
15.0,Euler_dt_2.5e-09s,111,reversal_to_cooling,reversal_to_heating,0.00015362896400048848,0.00015417750000010393,5.48535999615442e-07
15.0,Euler_dt_2.5e-09s,112,reversal_to_heating,reversal_to_cooling,0.00015489716287081534,0.00015495750000010775,6.033712929241482e-08
15.0,Euler_dt_2.5e-09s,113,reversal_to_cooling,reversal_to_heating,0.00015567437097267127,0.00015624000000011404,5.656290274427692e-07
15.0,Euler_dt_2.5e-09s,114,reversal_to_heating,reversal_to_cooling,0.00015694256984299812,0.00015702250000011788,7.993015711975425e-08
15.0,Euler_dt_2.5e-09s,115,reversal_to_cooling,reversal_to_heating,0.00015771977794485403,0.00015830500000012416,5.852220552701357e-07
15.0,Euler_dt_2.5e-09s,116,reversal_to_heating,reversal_to_cooling,0.00015898797681518088,0.000159085000000128,9.702318494710853e-08
15.0,Euler_dt_2.5e-09s,117,reversal_to_cooling,reversal_to_heating,0.00015976518491703681,0.00016036750000013428,6.023150830974629e-07
15.0,Euler_dt_2.5e-09s,118,reversal_to_heating,reversal_to_cooling,0.00016103338378736367,0.0001611475000001381,1.141162127744357e-07
15.0,Euler_dt_2.5e-09s,119,reversal_to_cooling,reversal_to_heating,0.00016181059188921957,0.0001624325000001444,6.219081109248294e-07
15.0,Euler_dt_2.5e-09s,120,reversal_to_heating,reversal_to_cooling,0.00016307879075954642,0.00016321000000014821,1.3120924060178998e-07
15.0,Euler_dt_2.5e-09s,121,reversal_to_cooling,reversal_to_heating,0.00016385599886140236,0.00016449500000015452,6.390011387521566e-07
15.0,Euler_dt_2.5e-09s,122,reversal_to_heating,reversal_to_cooling,0.0001651241977317292,0.00016527500000015834,1.508022684291294e-07
15.0,Euler_dt_2.5e-09s,123,reversal_to_cooling,reversal_to_heating,0.00016590140583358512,0.00016656000000016464,6.585941665795232e-07
15.0,Euler_dt_2.5e-09s,124,reversal_to_heating,reversal_to_cooling,0.00016716960470391197,0.00016733750000016845,1.678952962564837e-07
15.0,Euler_dt_2.5e-09s,125,reversal_to_cooling,reversal_to_heating,0.0001679468128057679,0.00016862250000017475,6.756871944068503e-07
15.0,Euler_dt_2.5e-09s,126,reversal_to_heating,reversal_to_cooling,0.00016921501167609475,0.00016940000000017857,1.8498832408381087e-07
15.0,Euler_dt_2.5e-09s,127,reversal_to_cooling,reversal_to_heating,0.00016999221977795066,0.00017068500000018487,6.927802222342046e-07
15.0,Euler_dt_2.5e-09s,128,reversal_to_heating,reversal_to_cooling,0.0001712604186482775,0.0001714650000001887,2.045813519111774e-07
15.0,Euler_dt_2.5e-09s,129,reversal_to_cooling,reversal_to_heating,0.00017203762675013345,0.000172750000000195,7.12373250061544e-07
15.0,Euler_dt_2.5e-09s,130,reversal_to_heating,reversal_to_cooling,0.0001733058256204603,0.0001735275000001988,2.2167437973850458e-07
15.0,Euler_dt_2.5e-09s,131,reversal_to_cooling,reversal_to_heating,0.0001740830337223162,0.0001748125000002051,7.294662778888983e-07
15.0,Euler_dt_2.5e-09s,132,reversal_to_heating,reversal_to_cooling,0.00017535123259264306,0.00017559000000020892,2.3876740756585886e-07
15.0,Euler_dt_2.5e-09s,133,reversal_to_cooling,reversal_to_heating,0.000176128440694499,0.00017687500000021522,7.465593057162255e-07
15.0,Euler_dt_2.5e-09s,134,reversal_to_heating,reversal_to_cooling,0.00017739663956482584,0.00017765500000021904,2.583604353931983e-07
15.0,Euler_dt_2.5e-09s,135,reversal_to_cooling,reversal_to_heating,0.00017817384766668175,0.00017893750000022533,7.636523335435798e-07
15.0,Euler_dt_2.5e-09s,136,reversal_to_heating,reversal_to_cooling,0.0001794420465370086,0.00017972000000022917,2.779534632205648e-07
15.0,Euler_dt_2.5e-09s,137,reversal_to_cooling,reversal_to_heating,0.00018021925463886454,0.00018100250000023546,7.832453613709192e-07
15.0,Euler_dt_2.5e-09s,138,reversal_to_heating,reversal_to_cooling,0.0001814874535091914,0.00018178250000023928,2.95046491047892e-07
15.0,Euler_dt_2.5e-09s,139,reversal_to_cooling,reversal_to_heating,0.0001822646616110473,0.00018306500000024557,8.003383891982735e-07
15.0,Euler_dt_2.5e-09s,140,reversal_to_heating,reversal_to_cooling,0.00018353286048137415,0.0001838450000002494,3.121395188752463e-07
15.0,Euler_dt_2.5e-09s,141,reversal_to_cooling,reversal_to_heating,0.00018431006858323008,0.0001851300000002557,8.199314170256129e-07
15.0,Euler_dt_2.5e-09s,142,reversal_to_heating,reversal_to_cooling,0.00018557826745355693,0.00018591000000025952,3.317325467025857e-07
15.0,Euler_dt_2.5e-09s,143,reversal_to_cooling,reversal_to_heating,0.00018635547555541284,0.0001871925000002658,8.370244448529672e-07
15.0,Euler_dt_2.5e-09s,144,reversal_to_heating,reversal_to_cooling,0.0001876236744257397,0.00018797250000026963,3.4882557452994e-07
15.0,Euler_dt_2.5e-09s,145,reversal_to_cooling,reversal_to_heating,0.00018840088252759562,0.00018925500000027592,8.541174726802944e-07
15.0,Euler_dt_2.5e-09s,146,reversal_to_heating,reversal_to_cooling,0.00018966908139792248,0.00019003500000027974,3.6591860235726716e-07
15.0,Euler_dt_2.5e-09s,147,reversal_to_cooling,reversal_to_heating,0.00019044628949977838,0.00019132000000028604,8.737105005076609e-07
15.0,Euler_dt_2.5e-09s,148,reversal_to_heating,reversal_to_cooling,0.00019171448837010524,0.00019209750000028986,3.8301163018462144e-07
15.0,Euler_dt_2.5e-09s,149,reversal_to_cooling,reversal_to_heating,0.00019249169647196117,0.00019338250000029616,8.908035283349881e-07
15.0,Euler_dt_2.5e-09s,150,reversal_to_heating,reversal_to_cooling,0.00019375989534228802,0.00019416250000029998,4.026046580119609e-07
15.0,Euler_dt_2.5e-09s,151,reversal_to_cooling,reversal_to_heating,0.00019453710344414393,0.00019544500000030627,9.078965561623424e-07
15.0,Euler_dt_2.5e-09s,152,reversal_to_heating,reversal_to_cooling,0.00019580530231447078,0.0001962250000003101,4.1969768583931515e-07
15.0,Euler_dt_2.5e-09s,153,reversal_to_cooling,reversal_to_heating,0.0001965825104163267,0.0001975100000003164,9.274895839896818e-07
15.0,Euler_dt_2.5e-09s,154,reversal_to_heating,reversal_to_cooling,0.00019785070928665357,0.0001982875000003202,4.3679071366664233e-07
15.0,Euler_dt_2.5e-09s,155,reversal_to_cooling,reversal_to_heating,0.00019862791738850947,0.0001995725000003265,9.445826118170361e-07
15.0,Euler_dt_2.5e-09s,156,reversal_to_heating,reversal_to_cooling,0.00019989611625883632,0.00020035250000033033,4.5638374149400886e-07
15.0,Euler_dt_2.5e-09s,157,reversal_to_cooling,reversal_to_heating,0.00020067332436069226,0.00020163750000033663,9.641756396443755e-07
15.0,Euler_dt_2.5e-09s,158,reversal_to_heating,reversal_to_cooling,0.0002019415232310191,0.00020241750000034046,4.759767693213483e-07
15.0,Euler_dt_2.5e-09s,159,reversal_to_cooling,reversal_to_heating,0.00020271873133287502,0.00020370000000034675,9.812686674717298e-07
15.0,Euler_dt_2.5e-09s,160,reversal_to_heating,reversal_to_cooling,0.00020398693020320187,0.00020448000000035057,4.930697971487026e-07
15.0,Euler_dt_2.5e-09s,161,reversal_to_cooling,reversal_to_heating,0.0002047641383050578,0.00020576250000035686,9.98361695299057e-07
15.0,Euler_dt_2.5e-09s,162,reversal_to_heating,reversal_to_cooling,0.00020603233717538465,0.00020654250000036068,5.101628249760297e-07
15.0,Euler_dt_2.5e-09s,163,reversal_to_cooling,reversal_to_heating,0.00020680954527724056,0.00020782750000036698,1.0179547231264235e-06
15.0,Euler_dt_2.5e-09s,164,reversal_to_heating,reversal_to_cooling,0.0002080777441475674,0.0002086075000003708,5.297558528033963e-07
15.0,Euler_dt_2.5e-09s,165,reversal_to_cooling,reversal_to_heating,0.00020885495224942335,0.0002098900000003771,1.0350477509537507e-06
15.0,Euler_dt_2.5e-09s,166,reversal_to_heating,reversal_to_cooling,0.0002101231511197502,0.00021067000000038092,5.468488806307235e-07
15.0,Euler_dt_2.5e-09s,167,reversal_to_cooling,reversal_to_heating,0.0002109003592216061,0.0002119525000003872,1.052140778781105e-06
15.0,Euler_dt_2.5e-09s,168,reversal_to_heating,reversal_to_cooling,0.00021216855809193296,0.00021273250000039103,5.639419084580777e-07
15.0,Euler_dt_2.5e-09s,169,reversal_to_cooling,reversal_to_heating,0.0002129457661937889,0.00021401750000039733,1.0717338066084444e-06
15.0,Euler_dt_2.5e-09s,170,reversal_to_heating,reversal_to_cooling,0.00021421396506411574,0.00021479500000040115,5.810349362854049e-07
15.0,Euler_dt_2.5e-09s,171,reversal_to_cooling,reversal_to_heating,0.00021499117316597165,0.00021608000000040745,1.0888268344357987e-06
15.0,Euler_dt_2.5e-09s,172,reversal_to_heating,reversal_to_cooling,0.0002162593720362985,0.00021686000000041127,6.006279641127715e-07
15.0,Euler_dt_2.5e-09s,173,reversal_to_cooling,reversal_to_heating,0.00021703658013815443,0.00021814250000041756,1.1059198622631258e-06
15.0,Euler_dt_2.5e-09s,174,reversal_to_heating,reversal_to_cooling,0.0002183047790084813,0.0002189250000004214,6.202209919401109e-07
15.0,Euler_dt_2.5e-09s,175,reversal_to_cooling,reversal_to_heating,0.0002190819871103372,0.00022020750000042769,1.1255128900904924e-06
15.0,Euler_dt_2.5e-09s,176,reversal_to_heating,reversal_to_cooling,0.00022035018598066405,0.0002209875000004315,6.373140197674652e-07
15.0,Euler_dt_2.5e-09s,177,reversal_to_cooling,reversal_to_heating,0.00022112739408251998,0.0002222700000004378,1.1426059179178195e-06
15.0,Euler_dt_2.5e-09s,178,reversal_to_heating,reversal_to_cooling,0.00022239559295284683,0.00022305000000044162,6.544070475947923e-07
15.0,Euler_dt_2.5e-09s,179,reversal_to_cooling,reversal_to_heating,0.00022317280105470274,0.00022433500000044792,1.162198945745186e-06
15.0,Euler_dt_2.5e-09s,180,reversal_to_heating,reversal_to_cooling,0.0002244409999250296,0.00022511250000045174,6.715000754221466e-07
15.0,Euler_dt_2.5e-09s,181,reversal_to_cooling,reversal_to_heating,0.00022521820802688552,0.00022639750000045804,1.1792919735725133e-06
15.0,Euler_dt_2.5e-09s,182,reversal_to_heating,reversal_to_cooling,0.00022648640689721238,0.00022717750000046186,6.91093103249486e-07
15.0,Euler_dt_2.5e-09s,183,reversal_to_cooling,reversal_to_heating,0.00022726361499906828,0.00022846000000046815,1.1963850013998675e-06
15.0,Euler_dt_2.5e-09s,184,reversal_to_heating,reversal_to_cooling,0.00022853181386939513,0.000229242500000472,7.106861310768526e-07
15.0,Euler_dt_2.5e-09s,185,reversal_to_cooling,reversal_to_heating,0.00022930902197125107,0.00023052500000047827,1.215978029227207e-06
15.0,Euler_dt_2.5e-09s,186,reversal_to_heating,reversal_to_cooling,0.00023057722084157792,0.0002313050000004821,7.277791589041798e-07
15.0,Euler_dt_2.5e-09s,187,reversal_to_cooling,reversal_to_heating,0.00023135442894343383,0.0002325875000004884,1.2330710570545612e-06
15.0,Euler_dt_2.5e-09s,188,reversal_to_heating,reversal_to_cooling,0.00023262262781376068,0.0002333675000004922,7.44872186731534e-07
15.0,Euler_dt_2.5e-09s,189,reversal_to_cooling,reversal_to_heating,0.0002333998359156166,0.0002346525000004985,1.2526640848819007e-06
15.0,Euler_dt_2.5e-09s,190,reversal_to_heating,reversal_to_cooling,0.00023466803478594346,0.00023543250000050234,7.644652145588735e-07
15.0,Euler_dt_2.5e-09s,191,reversal_to_cooling,reversal_to_heating,0.00023544524288779937,0.00023671500000050863,1.269757112709255e-06
15.0,Euler_dt_2.5e-09s,192,reversal_to_heating,reversal_to_cooling,0.00023671344175812622,0.00023749500000051245,7.815582423862277e-07
15.0,Euler_dt_2.5e-09s,193,reversal_to_cooling,reversal_to_heating,0.00023749064985998216,0.00023877750000051874,1.2868501405365821e-06
15.0,Euler_dt_2.5e-09s,194,reversal_to_heating,reversal_to_cooling,0.000238758848730309,0.00023955750000052256,7.986512702135549e-07
15.0,Euler_dt_2.5e-09s,195,reversal_to_cooling,reversal_to_heating,0.00023953605683216492,0.00024084250000052886,1.3064431683639487e-06
15.0,Euler_dt_2.5e-09s,196,reversal_to_heating,reversal_to_cooling,0.00024080425570249177,0.00024162000000053268,8.157442980409092e-07
15.0,Euler_dt_2.5e-09s,197,reversal_to_cooling,reversal_to_heating,0.0002415814638043477,0.00024290500000053898,1.3235361961912758e-06
15.0,Euler_dt_2.5e-09s,198,reversal_to_heating,reversal_to_cooling,0.00024284966267467455,0.0002436850000005428,8.353373258682486e-07
15.0,Euler_dt_2.5e-09s,199,reversal_to_cooling,reversal_to_heating,0.00024362687077653046,0.0002449675000005401,1.3406292240096583e-06
15.0,Euler_dt_2.5e-09s,200,reversal_to_heating,reversal_to_cooling,0.0002448950696468573,0.00024575000000053547,8.549303536781595e-07
15.0,Euler_dt_2.5e-09s,201,reversal_to_cooling,reversal_to_heating,0.0002456722777487132,0.00024703250000052785,1.3602222518146632e-06
15.0,Euler_dt_2.5e-09s,202,reversal_to_heating,reversal_to_cooling,0.00024694047661904004,0.0002478125000005232,8.720233814831792e-07
15.0,Euler_dt_2.5e-09s,203,reversal_to_cooling,reversal_to_heating,0.0002477176847208959,0.0002490950000005156,1.377315279619683e-06
15.0,Euler_dt_2.5e-09s,204,reversal_to_heating,reversal_to_cooling,0.0002489858835912229,0.000249875000000511,8.891164092880905e-07
15.0,Euler_dt_2.5e-09s,205,reversal_to_cooling,reversal_to_heating,0.0002497630916930787,0.00025116000000050334,1.3969083074246336e-06
15.0,Euler_dt_2.5e-09s,206,reversal_to_heating,reversal_to_cooling,0.0002510312905634056,0.0002519375000004987,9.062094370931102e-07
15.0,Euler_dt_2.5e-09s,207,reversal_to_cooling,reversal_to_heating,0.00025180849866526155,0.0002532225000004911,1.4140013352295449e-06
15.0,Euler_dt_2.5e-09s,208,reversal_to_heating,reversal_to_cooling,0.0002530766975355885,0.00025400250000048646,9.258024648979525e-07
15.0,Euler_dt_2.5e-09s,209,reversal_to_cooling,reversal_to_heating,0.00025385390563744433,0.00025528750000047883,1.4335943630344955e-06
15.0,Euler_dt_2.5e-09s,210,reversal_to_heating,reversal_to_cooling,0.00025512210450777124,0.0002560650000004742,9.428954927029722e-07
15.0,Euler_dt_2.5e-09s,211,reversal_to_cooling,reversal_to_heating,0.0002558993126096272,0.0002573500000004666,1.4506873908394068e-06
15.0,Euler_dt_2.5e-09s,212,reversal_to_heating,reversal_to_cooling,0.0002571675114799541,0.00025812750000046196,9.599885205078835e-07
15.0,Euler_dt_2.5e-09s,213,reversal_to_cooling,reversal_to_heating,0.00025794471958181,0.00025941250000045433,1.4677804186443181e-06
15.0,Euler_dt_2.5e-09s,214,reversal_to_heating,reversal_to_cooling,0.0002592129184521369,0.0002601925000004497,9.7958154831278e-07
15.0,Euler_dt_2.5e-09s,215,reversal_to_cooling,reversal_to_heating,0.00025999012655399285,0.0002614750000004421,1.4848734464492294e-06
15.0,Euler_dt_2.5e-09s,216,reversal_to_heating,reversal_to_cooling,0.00026125832542431976,0.00026225750000043744,9.991745761176764e-07
15.0,Euler_dt_2.5e-09s,217,reversal_to_cooling,reversal_to_heating,0.0002620355335261757,0.0002635400000004298,1.5044664742541259e-06
15.0,Euler_dt_2.5e-09s,218,reversal_to_heating,reversal_to_cooling,0.0002633037323965026,0.0002643200000004252,1.0162676039225877e-06
15.0,Euler_dt_2.5e-09s,219,reversal_to_cooling,reversal_to_heating,0.00026408094049835853,0.00026560250000041757,1.5215595020590372e-06
15.0,Euler_dt_2.5e-09s,220,reversal_to_heating,reversal_to_cooling,0.00026534913936868544,0.00026638250000041294,1.033360631727499e-06
15.0,Euler_dt_2.5e-09s,221,reversal_to_cooling,reversal_to_heating,0.0002661263474705414,0.0002676675000004053,1.5411525298639336e-06
15.0,Euler_dt_2.5e-09s,222,reversal_to_heating,reversal_to_cooling,0.0002673945463408683,0.0002684450000004007,1.0504536595324103e-06
15.0,Euler_dt_2.5e-09s,223,reversal_to_cooling,reversal_to_heating,0.0002681717544427242,0.00026973000000039306,1.558245557668845e-06
15.0,Euler_dt_2.5e-09s,224,reversal_to_heating,reversal_to_cooling,0.0002694399533130511,0.0002705100000003884,1.0700466873373067e-06
15.0,Euler_dt_2.5e-09s,225,reversal_to_cooling,reversal_to_heating,0.00027021716141490705,0.0002717950000003808,1.5778385854737413e-06
15.0,Euler_dt_2.5e-09s,226,reversal_to_heating,reversal_to_cooling,0.00027148536028523396,0.00027257500000037616,1.0896397151422032e-06
15.0,Euler_dt_2.5e-09s,227,reversal_to_cooling,reversal_to_heating,0.0002722625683870899,0.00027385750000036855,1.5949316132786526e-06
15.0,Euler_dt_2.5e-09s,228,reversal_to_heating,reversal_to_cooling,0.0002735307672574168,0.00027463500000036393,1.1042327429471293e-06
15.0,Euler_dt_2.5e-09s,229,reversal_to_cooling,reversal_to_heating,0.00027430797535927273,0.0002759200000003563,1.612024641083564e-06
15.0,Euler_dt_2.5e-09s,230,reversal_to_heating,reversal_to_cooling,0.00027557617422959964,0.00027670000000035166,1.1238257707520257e-06
15.0,Euler_dt_2.5e-09s,231,reversal_to_cooling,reversal_to_heating,0.0002763533823314556,0.00027798500000034403,1.6316176688884604e-06
15.0,Euler_dt_2.5e-09s,232,reversal_to_heating,reversal_to_cooling,0.0002776215812017825,0.0002787650000003394,1.1434187985569222e-06
15.0,Euler_dt_2.5e-09s,233,reversal_to_cooling,reversal_to_heating,0.0002783987893036384,0.0002800475000003318,1.6487106966933717e-06
15.0,Euler_dt_2.5e-09s,234,reversal_to_heating,reversal_to_cooling,0.0002796669881739653,0.00028082500000032717,1.1580118263618483e-06
15.0,Euler_dt_2.5e-09s,235,reversal_to_cooling,reversal_to_heating,0.00028044419627582125,0.00028211000000031954,1.665803724498283e-06
15.0,Euler_dt_2.5e-09s,236,reversal_to_heating,reversal_to_cooling,0.00028171239514614816,0.0002828900000003149,1.1776048541667448e-06
15.0,Euler_dt_2.5e-09s,237,reversal_to_cooling,reversal_to_heating,0.0002824896032480041,0.00028417500000030727,1.6853967523031794e-06
15.0,Euler_dt_2.5e-09s,238,reversal_to_heating,reversal_to_cooling,0.000283757802118331,0.00028495500000030264,1.1971978819716412e-06
15.0,Euler_dt_2.5e-09s,239,reversal_to_cooling,reversal_to_heating,0.00028453501022018693,0.000286237500000295,1.7024897801080907e-06
15.0,Euler_dt_2.5e-09s,240,reversal_to_heating,reversal_to_cooling,0.00028580320909051384,0.0002870150000002904,1.2117909097765674e-06
15.0,Euler_dt_2.5e-09s,241,reversal_to_cooling,reversal_to_heating,0.00028658041719236977,0.0002883000000002828,1.719582807913002e-06
15.0,Euler_dt_2.5e-09s,242,reversal_to_heating,reversal_to_cooling,0.0002878486160626967,0.00028908000000027814,1.2313839375814638e-06
15.0,Euler_dt_2.5e-09s,243,reversal_to_cooling,reversal_to_heating,0.0002886258241645526,0.0002903650000002705,1.7391758357178985e-06
15.0,Euler_dt_2.5e-09s,244,reversal_to_heating,reversal_to_cooling,0.0002898940230348795,0.0002911450000002659,1.2509769653863603e-06
15.0,Euler_dt_2.5e-09s,245,reversal_to_cooling,reversal_to_heating,0.00029067123113673545,0.00029242750000025826,1.7562688635228097e-06
15.0,Euler_dt_2.5e-09s,246,reversal_to_heating,reversal_to_cooling,0.00029193943000706236,0.00029320750000025363,1.2680699931912716e-06
15.0,Euler_dt_2.5e-09s,247,reversal_to_cooling,reversal_to_heating,0.0002927166381089183,0.000294490000000246,1.773361891327721e-06
15.0,Euler_dt_2.5e-09s,248,reversal_to_heating,reversal_to_cooling,0.0002939848369792452,0.0002952700000002414,1.2851630209961828e-06
15.0,Euler_dt_2.5e-09s,249,reversal_to_cooling,reversal_to_heating,0.00029476204508110113,0.00029655500000023375,1.7929549191326175e-06
15.0,Euler_dt_2.5e-09s,250,reversal_to_heating,reversal_to_cooling,0.00029603024395142804,0.0002973350000002291,1.3047560488010793e-06
15.0,Euler_dt_2.5e-09s,251,reversal_to_cooling,reversal_to_heating,0.00029680745205328397,0.0002986175000002215,1.8100479469375288e-06
15.0,Euler_dt_2.5e-09s,252,reversal_to_heating,reversal_to_cooling,0.0002980756509236109,0.00029939750000021687,1.3218490766059906e-06
15.0,Euler_dt_2.5e-09s,253,reversal_to_cooling,reversal_to_heating,0.0002988528590254668,0.00030068000000020925,1.82714097474244e-06
15.0,Euler_dt_2.5e-09s,254,reversal_to_heating,reversal_to_cooling,0.0003001210578957937,0.0003014600000002046,1.3389421044109019e-06
15.0,Euler_dt_2.5e-09s,255,reversal_to_cooling,reversal_to_heating,0.00030089826599764965,0.000302745000000197,1.8467340025473365e-06
15.0,Euler_dt_2.5e-09s,256,reversal_to_heating,reversal_to_cooling,0.00030216646486797656,0.00030352250000019237,1.3560351322158132e-06
15.0,Euler_dt_2.5e-09s,257,reversal_to_cooling,reversal_to_heating,0.0003029436729698325,0.00030480750000018474,1.8638270303522478e-06
15.0,Euler_dt_2.5e-09s,258,reversal_to_heating,reversal_to_cooling,0.0003042118718401594,0.0003055875000001801,1.3756281600207096e-06
15.0,Euler_dt_2.5e-09s,259,reversal_to_cooling,reversal_to_heating,0.00030498907994201533,0.0003068700000001725,1.8809200581571591e-06
15.0,Euler_dt_2.5e-09s,260,reversal_to_heating,reversal_to_cooling,0.00030625727881234224,0.00030765250000016784,1.395221187825606e-06
15.0,Euler_dt_2.5e-09s,261,reversal_to_cooling,reversal_to_heating,0.00030703448691419817,0.00030893500000016023,1.9005130859620556e-06
15.0,Euler_dt_2.5e-09s,262,reversal_to_heating,reversal_to_cooling,0.0003083026857845251,0.0003097150000001556,1.4123142156305174e-06
15.0,Euler_dt_2.5e-09s,263,reversal_to_cooling,reversal_to_heating,0.000309079893886381,0.000310997500000148,1.917606113766967e-06
15.0,Euler_dt_2.5e-09s,264,reversal_to_heating,reversal_to_cooling,0.0003103480927567079,0.00031177750000014335,1.4294072434354287e-06
15.0,Euler_dt_2.5e-09s,265,reversal_to_cooling,reversal_to_heating,0.00031112530085856385,0.0003130625000001357,1.9371991415718633e-06
15.0,Euler_dt_2.5e-09s,266,reversal_to_heating,reversal_to_cooling,0.00031239349972889076,0.0003138400000001311,1.44650027124034e-06
15.0,Euler_dt_2.5e-09s,267,reversal_to_cooling,reversal_to_heating,0.0003131707078307467,0.00031512500000012347,1.9542921693767746e-06
15.0,Euler_dt_2.5e-09s,268,reversal_to_heating,reversal_to_cooling,0.0003144389067010736,0.00031590500000011883,1.4660932990452364e-06
15.0,Euler_dt_2.5e-09s,269,reversal_to_cooling,reversal_to_heating,0.00031521611480292953,0.0003171875000001112,1.971385197181686e-06
15.0,Euler_dt_2.5e-09s,270,reversal_to_heating,reversal_to_cooling,0.00031648431367325644,0.0003179675000001066,1.4831863268501477e-06
15.0,Euler_dt_2.5e-09s,271,reversal_to_cooling,reversal_to_heating,0.00031726152177511237,0.00031925250000009895,1.9909782249865823e-06
15.0,Euler_dt_2.5e-09s,272,reversal_to_heating,reversal_to_cooling,0.0003185297206454393,0.00032003000000009434,1.500279354655059e-06
15.0,Euler_dt_2.5e-09s,273,reversal_to_cooling,reversal_to_heating,0.0003193069287472952,0.0003213150000000867,2.0080712527914936e-06
15.0,Euler_dt_2.5e-09s,274,reversal_to_heating,reversal_to_cooling,0.0003205751276176221,0.00032209500000008207,1.5198723824599554e-06
15.0,Euler_dt_2.5e-09s,275,reversal_to_cooling,reversal_to_heating,0.00032135233571947805,0.00032338000000007444,2.02766428059639e-06
15.0,Euler_dt_2.5e-09s,276,reversal_to_heating,reversal_to_cooling,0.00032262053458980496,0.0003241600000000698,1.5394654102648519e-06
15.0,Euler_dt_2.5e-09s,277,reversal_to_cooling,reversal_to_heating,0.0003233977426916609,0.0003254425000000622,2.0447573084013014e-06
15.0,Euler_dt_2.5e-09s,278,reversal_to_heating,reversal_to_cooling,0.0003246659415619878,0.0003262200000000576,1.554058438069778e-06
15.0,Euler_dt_2.5e-09s,279,reversal_to_cooling,reversal_to_heating,0.00032544314966384373,0.00032750500000004994,2.0618503362062127e-06
15.0,Euler_dt_2.5e-09s,280,reversal_to_heating,reversal_to_cooling,0.00032671134853417064,0.0003282850000000453,1.5736514658746745e-06
15.0,Euler_dt_2.5e-09s,281,reversal_to_cooling,reversal_to_heating,0.00032748855663602657,0.0003295700000000377,2.081443364011109e-06
15.0,Euler_dt_2.5e-09s,282,reversal_to_heating,reversal_to_cooling,0.0003287567555063535,0.00033035000000003305,1.593244493679571e-06
15.0,Euler_dt_2.5e-09s,283,reversal_to_cooling,reversal_to_heating,0.0003295339636082094,0.00033163250000002543,2.0985363918160204e-06
15.0,Euler_dt_2.5e-09s,284,reversal_to_heating,reversal_to_cooling,0.0003308021624785363,0.0003324125000000208,1.6103375214844822e-06
15.0,Euler_dt_2.5e-09s,285,reversal_to_cooling,reversal_to_heating,0.00033157937058039225,0.0003336950000000132,2.1156294196209317e-06
15.0,Euler_dt_2.5e-09s,286,reversal_to_heating,reversal_to_cooling,0.00033284756945071916,0.00033447500000000855,1.6274305492893935e-06
15.0,Euler_dt_2.5e-09s,287,reversal_to_cooling,reversal_to_heating,0.0003336247775525751,0.0003357600000000009,2.135222447425828e-06
15.0,Euler_dt_2.5e-09s,288,reversal_to_heating,reversal_to_cooling,0.000334892976422902,0.0003365399999999963,1.64702357709429e-06
15.0,Euler_dt_2.5e-09s,289,reversal_to_cooling,reversal_to_heating,0.00033567018452475793,0.00033782249999998867,2.1523154752307394e-06
15.0,Euler_dt_2.5e-09s,290,reversal_to_heating,reversal_to_cooling,0.00033693838339508484,0.00033860249999998404,1.6641166048992012e-06
15.0,Euler_dt_2.5e-09s,291,reversal_to_cooling,reversal_to_heating,0.00033771559149694077,0.0003398849999999764,2.1694085030356507e-06
15.0,Euler_dt_2.5e-09s,292,reversal_to_heating,reversal_to_cooling,0.0003389837903672677,0.0003406649999999718,1.6812096327041125e-06
15.0,Euler_dt_2.5e-09s,293,reversal_to_cooling,reversal_to_heating,0.0003397609984691236,0.00034194999999996416,2.189001530840547e-06
