event_index,event,current_set_A,branch,spatial_level,evaluation_role,evaluation_index,success,scaled_thermal_residual_inf,temperature_min_K,temperature_max_K,unit_conductance_S,device_voltage_V,field_joule_power_W,maximum_ledger_error,wall_time_s,cpu_time_s,callback_input_inf,info,update_inf,exception_type,exception_message,accepted_index,scaled_update_inf,damping,code,failure_detail,nonlinear_iterations,lgmres_iterations,jv_evaluations,full_residual_evaluations
219,full_residual_evaluation,,,,Newton_Jv_or_line_search,209,True,2.3625545666921185e-05,335.71446713514587,335.71509549000933,5.549915248854299e-05,6.306402608080412,0.002207240912828143,9.384663281957392e-08,0.001694799997494556,0.0,,,,,,,,,,,,,,
220,full_residual_evaluation,,,,Newton_Jv_or_line_search,210,True,2.362486374678254e-05,335.7144293900196,335.7150577448808,5.549914469283254e-05,6.306403493911878,0.0022072412228691524,9.85633721814968e-08,0.001691700002993457,0.0,,,,,,,,,,,,,,
221,full_residual_evaluation,,,,Newton_Jv_or_line_search,211,True,1.499831392631989e-05,335.7145169167163,335.7150954900074,5.5499169744365284e-05,6.306400647291391,0.002207240226551988,5.19733544322006e-07,0.0016902000061236322,0.0,,,,,,,,,,,,,,
222,full_residual_evaluation,,,,Newton_Jv_or_line_search,212,True,1.4999220141601527e-05,335.71442939001764,335.7150079633216,5.5499127440906154e-05,6.306405454259974,0.0022072419089909927,5.243802499096009e-07,0.001696000006631948,0.0,,,,,,,,,,,,,,
223,full_residual_evaluation,,,,Newton_Jv_or_line_search,213,True,1.4502624830981942e-05,335.7144293900178,335.71500137302326,5.549921337634989e-05,6.3063956893693005,0.0022072384912792493,1.5966337298528084e-06,0.001741200001561083,0.015625,,,,,,,,,,,,,,
224,full_residual_evaluation,,,,Newton_Jv_or_line_search,214,True,1.4503462630629458e-05,335.71452350701463,335.71509549000757,5.549908380980719e-05,6.306410412096782,0.002207243644233872,1.6012658566995281e-06,0.0026839000056497753,0.0,,,,,,,,,,,,,,
225,full_residual_evaluation,,,,Newton_Jv_or_line_search,215,True,1.7169658579287565e-05,335.7144293900183,335.7150259516296,5.549943520742999e-05,6.306370482724187,0.002207229668953461,7.07162156684524e-06,0.0024714000028325245,0.0,,,,,,,,,,,,,,
226,full_residual_evaluation,,,,Newton_Jv_or_line_search,216,True,1.7170207186156276e-05,335.7144989284007,335.7150954900081,5.5498862016742515e-05,6.306435614741333,0.0022072524651594624,7.075597484659721e-06,0.0019608000002335757,0.0,,,,,,,,,,,,,,
227,full_residual_evaluation,,,,Newton_Jv_or_line_search,217,True,1.8586647428915724e-05,335.71453664196065,335.71509549000996,5.5499587665325993e-05,6.306353159064397,0.002207223605672539,1.0834573466809895e-05,0.001825500003178604,0.0,,,,,,,,,,,,,,
228,full_residual_evaluation,,,,Newton_Jv_or_line_search,218,True,1.858739844274192e-05,335.7144293900202,335.7149882380639,5.5498709535052426e-05,6.306452941557921,0.002207258529545272,1.0839018950041984e-05,0.0017659000004641712,0.0,,,,,,,,,,,,,,
229,full_residual_evaluation,,,,Newton_Jv_or_line_search,219,True,2.1898510045509326e-05,335.7145449722696,335.7150954900071,5.5500363206329156e-05,6.306265036479737,0.0022071927627679054,2.9975728152354344e-05,0.001736600010190159,0.0,,,,,,,,,,,,,,
230,full_residual_evaluation,,,,Newton_Jv_or_line_search,220,True,2.1899209645503314e-05,335.71442939001736,335.7149799077607,5.5497934036568014e-05,6.306541064562553,0.0022072893725968894,2.9979880810364474e-05,0.0017293999990215525,0.0,,,,,,,,,,,,,,
231,full_residual_evaluation,,,,Newton_Jv_or_line_search,221,True,1.1663225168271439e-05,335.71456956620386,335.7150954900111,5.54998876799892e-05,6.306319068933801,0.002207211674126833,1.823929194760075e-05,0.001758799990057014,0.015625,,,,,,,,,,,,,,
232,full_residual_evaluation,,,,Newton_Jv_or_line_search,222,True,1.1664322962938223e-05,335.71442939002134,335.7149553138265,5.549840953091294e-05,6.306487031940041,0.002207270461179016,1.8243678257624562e-05,0.00333729998965282,0.0,,,,,,,,,,,,,,
233,full_residual_evaluation,,,,Newton_Jv_or_line_search,223,True,2.2956946695075314e-05,335.71457189245035,335.7150954900074,5.549968835395705e-05,6.306341717953908,0.0022072196012838663,1.3319639647480115e-05,0.0020101999980397522,0.0,,,,,,,,,,,,,,
234,full_residual_evaluation,,,,Newton_Jv_or_line_search,224,True,2.2957637518170843e-05,335.71442939001764,335.7149529875882,5.549860886574574e-05,6.306464380876099,0.002207262533306634,1.3323773306521753e-05,0.0018429999909130856,0.0,,,,,,,,,,,,,,
235,full_residual_evaluation,,,,Newton_Jv_or_line_search,225,True,1.239009901753257e-05,335.71451684664856,335.71509549001314,5.549932792452294e-05,6.306382673245831,0.0022072339356360433,4.423802869676026e-06,0.0017525999865029007,0.0,,,,,,,,,,,,,,
236,full_residual_evaluation,,,,Newton_Jv_or_line_search,226,True,1.2390592623135413e-05,335.7144293900233,335.71500803338205,5.54989692763565e-05,6.3064234266618335,0.00220724819933164,4.428180047041058e-06,0.0017372000002069399,0.0,,,,,,,,,,,,,,
237,full_residual_evaluation,,,,Newton_Jv_or_line_search,227,True,2.140513985589985e-05,335.7144293900196,335.7150863938233,5.54993371797655e-05,6.306381621573789,0.0022072335675508256,4.652279284565489e-06,0.001719099993351847,0.0,,,,,,,,,,,,,,
238,full_residual_evaluation,,,,Newton_Jv_or_line_search,228,True,2.1406179918188947e-05,335.7144384862107,335.71509549000933,5.549896000803878e-05,6.306424479833569,0.002207248567941745,4.656893310024109e-06,0.0016845000063767657,0.0,,,,,,,,,,,,,,
239,full_residual_evaluation,,,,Newton_Jv_or_line_search,229,True,1.6196998346360854e-05,335.7144293900251,335.71500170215944,5.5499261079575715e-05,6.306390268839156,0.002207236594093699,2.7740297385741068e-06,0.0017020999948726967,0.015625,,,,,,,,,,,,,,
240,full_residual_evaluation,,,,Newton_Jv_or_line_search,230,True,1.619607556795496e-05,335.71452317787237,335.71509549001485,5.549903610378711e-05,6.306415832979068,0.002207245541542672,2.7787153342658753e-06,0.004879800006165169,0.0,,,,,,,,,,,,,,
241,full_residual_evaluation,,,,Newton_Jv_or_line_search,231,True,1.4480568432097746e-05,335.714567471977,335.71509549000683,5.549920536258285e-05,6.30639659997668,0.0022072388099918373,1.3988427467072468e-06,0.00201500000548549,0.0,,,,,,,,,,,,,,
242,full_residual_evaluation,,,,Newton_Jv_or_line_search,232,True,1.4481362019223458e-05,335.7144293900171,335.71495740805716,5.549909182332977e-05,6.306409501513193,0.0022072433255296182,1.4034789223252591e-06,0.0018143000052077696,0.0,,,,,,,,,,,,,,
243,full_residual_evaluation,,,,Newton_Jv_or_line_search,233,True,2.1071056937759336e-05,335.71442939001713,335.71507800666546,5.549919881738581e-05,6.306397343710089,0.0022072390702985315,1.2372683409119795e-06,0.001756999990902841,0.0,,,,,,,,,,,,,,
244,full_residual_evaluation,,,,Newton_Jv_or_line_search,234,True,2.1070185504070607e-05,335.71444687336214,335.7150954900069,5.5499098377262925e-05,6.306408756784223,0.0022072430648744806,1.2417468491031465e-06,0.0017293999990215525,0.0,,,,,,,,,,,,,,
245,full_residual_evaluation,,,,Newton_Jv_or_line_search,235,True,2.8579157234943343e-05,335.71442939001474,335.7150856379885,5.5499177697560054e-05,6.306399743565701,0.0022072399102479956,7.159191730972846e-07,0.0017854000034276396,0.015625,,,,,,,,,,,,,,
246,full_residual_evaluation,,,,Newton_Jv_or_line_search,236,True,2.8579959381479345e-05,335.7144392420359,335.7150954900045,5.549911952110517e-05,6.30640635419274,0.0022072422239674625,7.199643268946291e-07,0.0017259000014746562,0.0,,,,,,,,,,,,,,
247,full_residual_evaluation,,,,Newton_Jv_or_line_search,237,True,2.237492530107051e-05,335.7144293900168,335.7150792907002,5.549916805493066e-05,6.306400839262766,0.0022072402937419727,4.779801230622864e-07,0.0029140999977244064,0.0,,,,,,,,,,,,,,
248,full_residual_evaluation,,,,Newton_Jv_or_line_search,238,True,2.237399600716618e-05,335.71444558932996,335.71509549000655,5.549912914703353e-05,6.30640526039151,0.0022072418411370268,4.823260283339507e-07,0.002162699995096773,0.0,,,,,,,,,,,,,,
249,full_residual_evaluation,,,,Newton_Jv_or_line_search,239,True,2.5189235539641647e-05,335.71442939002253,335.71502714672926,5.549915472978982e-05,6.306402353406176,0.0022072408236921536,1.491478342188067e-07,0.0017814000020734966,0.0,,,,,,,,,,,,,,
250,full_residual_evaluation,,,,Newton_Jv_or_line_search,240,True,2.5188698362663996e-05,335.7144977333002,335.7150954900123,5.549914245644282e-05,6.30640374803429,0.0022072413118119994,1.537770633050704e-07,0.0017340999911539257,0.0,,,,,,,,,,,,,,
251,full_residual_evaluation,,,,Newton_Jv_or_line_search,241,True,1.0669854059187669e-05,335.71454976982136,335.71509549001166,5.549915010818012e-05,6.30640287856251,0.002207241007496876,3.508022519295276e-08,0.0017039999947883189,0.0,,,,,,,,,,,,,,
252,full_residual_evaluation,,,,Newton_Jv_or_line_search,242,True,1.0668741998777752e-05,335.7144293900219,335.71497511021647,5.5499147077826655e-05,6.306403222903475,0.0022072411280162144,3.971351326992034e-08,0.0016882000054465607,0.0,,,,,,,,,,,,,,
253,full_residual_evaluation,,,,Newton_Jv_or_line_search,243,True,2.5050418083877864e-05,335.71442939001474,335.7150819947683,5.549914970882741e-05,6.306402923941207,0.00220724102337942,2.5199032339484227e-08,0.0017109000036725774,0.015625,,,,,,,,,,,,,,
254,full_residual_evaluation,,,,Newton_Jv_or_line_search,244,True,2.5049919597229867e-05,335.7144428852588,335.7150954900045,5.549914748455131e-05,6.306403176687096,0.002207241111840486,2.969949211030885e-08,0.0016959000058704987,0.0,,,,,,,,,,,,,,
255,full_residual_evaluation,,,,Newton_Jv_or_line_search,245,True,1.568027268696072e-05,335.7144293900167,335.7150748291914,5.5499148910747555e-05,6.306403014627519,0.0022072410551196298,5.486236795157261e-09,0.0020075000065844506,0.0,,,,,,,,,,,,,,
256,full_residual_evaluation,,,,Newton_Jv_or_line_search,246,True,1.567945658961413e-05,335.7144500508308,335.71509549000643,5.5499148287124216e-05,6.30640308549023,0.002207241079921583,9.905739651855685e-09,0.002637400000821799,0.0,,,,,,,,,,,,,,
257,full_residual_evaluation,,,,Newton_Jv_or_line_search,247,True,1.8774836509563e-05,335.71450037202163,335.71509549000996,5.549914868210866e-05,6.3064030406079,0.0022072410642127636,1.251118129677976e-10,0.0017820999928517267,0.0,,,,,,,,,,,,,,
258,full_residual_evaluation,,,,Newton_Jv_or_line_search,248,True,1.8773809180634788e-05,335.7144293900202,335.7150245080131,5.549914850621602e-05,6.3064030605946915,0.002207241071208136,4.466409569795805e-09,0.001691400000709109,0.0,,,,,,,,,,,,,,
259,full_residual_evaluation,,,,Newton_Jv_or_line_search,249,True,2.3199732268924692e-05,335.7144737671848,335.7150954900097,5.5499148601482693e-05,6.30640304976948,0.0022072410674193205,2.068160475202897e-09,0.0017070000030798838,0.0,,,,,,,,,,,,,,
260,full_residual_evaluation,,,,Newton_Jv_or_line_search,250,True,2.3200526902776708e-05,335.7144293900199,335.7150511128518,5.54991485727571e-05,6.306403053033586,0.0022072410685617548,2.777151450731848e-09,0.0017204000032506883,0.0,,,,,,,,,,,,,,
261,full_residual_evaluation,,,,Newton_Jv_or_line_search,251,True,1.2201151799832314e-05,335.7144293900179,335.7150354086149,5.5499148600652825e-05,6.3064030498637775,0.0022072410674523215,2.1605967166800387e-09,0.0016942000074777752,0.015625,,,,,,,,,,,,,,
262,full_residual_evaluation,,,,Newton_Jv_or_line_search,252,True,1.2201807502237042e-05,335.71448947142045,335.7150954900077,5.549914859518472e-05,6.306403050485122,0.0022072410676697895,2.295557531183086e-09,0.0017019000079017133,0.0,,,,,,,,,,,,,,
263,full_residual_evaluation,,,,Newton_Jv_or_line_search,253,True,2.4314200119551035e-05,335.7145471549259,335.7150954900082,5.549914858797464e-05,6.306403051304408,0.002207241067956542,2.4033080887779817e-09,0.0024702000082470477,0.0,,,,,,,,,,,,,,
264,full_residual_evaluation,,,,Newton_Jv_or_line_search,254,True,2.431318924267188e-05,335.71442939001844,335.7149777251059,5.5499148586790616e-05,6.3064030514389495,0.002207241068003627,2.432531293105753e-09,0.0033647999953245744,0.0,,,,,,,,,,,,,,
265,full_residual_evaluation,,,,Newton_Jv_or_line_search,255,True,2.392213793226567e-05,335.7145006670618,335.7150954900123,5.549914859501897e-05,6.306403050503956,0.0022072410676763888,2.279481654544061e-09,0.0018828999891411513,0.0,,,,,,,,,,,,,,
266,full_residual_evaluation,,,,Newton_Jv_or_line_search,256,True,2.392286679130452e-05,335.71442939002253,335.7150242129648,5.5499148594764916e-05,6.306403050532825,0.0022072410676864896,2.285752934191661e-09,0.0017468000005465,0.0,,,,,,,,,,,,,,
267,full_residual_evaluation,,,,Newton_Jv_or_line_search,257,True,9.958419400403333e-06,335.71462663510056,335.71509549000655,5.549914858621768e-05,6.306403051504052,0.0022072410680264165,2.4388175052925196e-09,0.0017685000057099387,0.0,,,,,,,,,,,,,,
268,full_residual_evaluation,,,,Newton_Jv_or_line_search,258,True,9.959067424952647e-06,335.7144293900168,335.7148982449218,5.5499148586189514e-05,6.306403051507253,0.002207241068027543,2.4395146197792357e-09,0.0016897000023163855,0.015625,,,,,,,,,,,,,,
269,full_residual_evaluation,,,,Newton_Jv_or_line_search,259,True,2.4386874797157192e-05,335.71442939002276,335.7150921393739,5.549914859937656e-05,6.3064030500088,0.0022072410675030756,2.2017610520702564e-09,0.0017050000024028122,0.0,,,,,,,,,,,,,,
270,full_residual_evaluation,,,,Newton_Jv_or_line_search,260,True,2.4387376471282702e-05,335.7144327406597,335.7150954900125,5.549914859936258e-05,6.30640305001039,0.002207241067503635,2.202110395237566e-09,0.0034426999918650836,0.0,,,,,,,,,,,,,,
271,full_residual_evaluation,,,,Newton_Jv_or_line_search,261,True,1.8812177953732874e-05,335.7144293900166,335.71505023797624,5.5499148586829776e-05,6.3064030514345,0.0022072410680020775,2.427877248328324e-09,0.0017540999979246408,0.0,,,,,,,,,,,,,,
272,full_residual_evaluation,,,,Newton_Jv_or_line_search,262,True,1.8813038468134813e-05,335.714474642049,335.7150954900064,5.549914858682789e-05,6.306403051434714,0.0022072410680021477,2.427922045989818e-09,0.003052399988519028,0.0,,,,,,,,,,,,,,
273,full_residual_evaluation,,,,Newton_Jv_or_line_search,263,True,1.288174798405443e-05,335.714429390017,335.7150253012732,5.549914859658327e-05,6.306403050326204,0.002207241067614176,2.2521427027481885e-09,0.0018969999946421012,0.0,,,,,,,,,,,,,,
274,full_residual_evaluation,,,,Newton_Jv_or_line_search,264,True,1.2880589819570015e-05,335.71449957876035,335.7150954900068,5.549914859658308e-05,6.306403050326225,0.0022072410676141825,2.2521470253295618e-09,0.001749500006553717,0.0,,,,,,,,,,,,,,
275,full_residual_evaluation,,,,Newton_Jv_or_line_search,265,True,2.135181905997916e-05,335.71509489180477,335.7150954900033,5.550380957150876e-05,6.305873465299256,0.002207055712854741,0.00011503127511307913,0.0017613999953027815,0.015625,,,,,,,,,,,,,,
276,full_residual_evaluation,,,,Newton_Jv_or_line_search,266,True,2.135284070624163e-05,335.7144293900135,335.71442998823875,5.549448834896129e-05,6.306932641654873,0.002207426424579211,0.00011503069103876189,0.0017118000105256215,0.0,,,,,,,,,,,,,,
277,lgmres_callback,,,,,,,,,,,,,,,,1.341628616379477e-10,,,,,,,,,,,,,
278,full_residual_evaluation,,,,Newton_Jv_or_line_search,267,True,8.762265384203123e-06,335.7144716886441,335.71509549001337,5.5499148044547445e-05,6.306403113054381,0.0022072410895690358,1.5984972678391508e-08,0.002221199989435263,0.0,,,,,,,,,,,,,,
279,full_residual_evaluation,,,,Newton_Jv_or_line_search,268,True,8.761703309795268e-06,335.7144293900236,335.7150531913774,5.54991491809594e-05,6.306402983923179,0.0022072410443731176,1.2063403947975714e-08,0.0017593000084161758,0.0,,,,,,,,,,,,,,
280,full_residual_evaluation,,,,Newton_Jv_or_line_search,269,True,3.249182679032753e-05,335.71442939001986,335.7150660671293,5.5499142033671396e-05,6.306403796074083,0.00220724132862593,1.6419930373099715e-07,0.00173130001348909,0.0,,,,,,,,,,,,,,
281,full_residual_evaluation,,,,Newton_Jv_or_line_search,270,True,3.249090392234256e-05,335.7144588129029,335.7150954900096,5.549915514883814e-05,6.306402305789463,0.002207240807026308,1.5950298555324626e-07,0.0028282999992370605,0.0,,,,,,,,,,,,,,
282,full_residual_evaluation,,,,Newton_Jv_or_line_search,271,True,2.358144462141463e-05,335.7144293900228,335.71504028204856,5.549913123184703e-05,6.306405023492688,0.00220724175822244,4.3081567022918976e-07,0.0017918000085046515,0.0,,,,,,,,,,,,,,
283,full_residual_evaluation,,,,Newton_Jv_or_line_search,272,True,2.3582479035204013e-05,335.7144845979856,335.7150954900126,5.549916595391733e-05,6.30640107800207,0.0022072403773007237,4.261779017278612e-07,0.001745200002915226,0.0,,,,,,,,,,,,,,
284,full_residual_evaluation,,,,Newton_Jv_or_line_search,273,True,1.8333053905989175e-05,335.7145068185598,335.71509549001337,5.549908811317885e-05,6.306409923100858,0.0022072434730853047,1.4951385168283674e-06,0.0017469000013079494,0.015625,,,,,,,,,,,,,,
285,full_residual_evaluation,,,,Newton_Jv_or_line_search,274,True,1.8333862983710367e-05,335.7144293900236,335.7150180614713,5.549920909894878e-05,6.306396175411974,0.002207238661394188,1.4909745291464112e-06,0.0020427999988896772,0.0,,,,,,,,,,,,,,
286,full_residual_evaluation,,,,Newton_Jv_or_line_search,275,True,2.1111130322027406e-05,335.71445668637074,335.71509549000956,5.549889532465888e-05,6.306431829905098,0.0022072511404667796,6.253404125919521e-06,0.0017877999925985932,0.0,,,,,,,,,,,,,,
287,full_residual_evaluation,,,,Newton_Jv_or_line_search,276,True,2.1112046619919466e-05,335.7144293900198,335.71506819366397,5.549940186951587e-05,6.306374270895419,0.0022072309948133967,6.248894337892822e-06,0.0017268999945372343,0.0,,,,,,,,,,,,,,
288,full_residual_evaluation,,,,Newton_Jv_or_line_search,277,True,1.7577225973907895e-05,335.71442939001764,335.7149965590698,5.549821662313408e-05,6.306508952831914,0.0022072781334911765,2.3005126908445193e-05,0.0016967999981716275,0.0,,,,,,,,,,,,,,
289,full_residual_evaluation,,,,Newton_Jv_or_line_search,278,True,1.7576905313677152e-05,335.71452832095406,335.7150954900074,5.550008062721245e-05,6.3062971448800065,0.002207204000708007,2.3001332332564258e-05,0.0029940000094939023,0.0,,,,,,,,,,,,,,
290,full_residual_evaluation,,,,Newton_Jv_or_line_search,279,True,1.9660536380067608e-05,335.7144293900198,335.71492531772105,5.549782064315562e-05,6.306553950117399,0.0022072938825410905,3.277873005998778e-05,0.0018766000139294192,0.0,,,,,,,,,,,,,,
291,full_residual_evaluation,,,,Newton_Jv_or_line_search,280,True,1.9659805923019248e-05,335.71459956231314,335.71509549000956,5.550047662193803e-05,6.306252149583401,0.0022071882523541867,3.277487092865494e-05,0.001765500011970289,0.0,,,,,,,,,,,,,,
292,full_residual_evaluation,,,,Newton_Jv_or_line_search,281,True,1.7200373187737617e-05,335.71442939001827,335.7150521760536,5.549851428546185e-05,6.3064751283204075,0.002207266294912143,1.565814239977761e-05,0.0017550000047776848,0.015625,,,,,,,,,,,,,,
293,full_residual_evaluation,,,,Newton_Jv_or_line_search,282,True,1.7199763729132235e-05,335.7144727039756,335.715095490008,5.549978292318378e-05,6.306330972220711,0.0022072158402772473,1.5653768530114257e-05,0.0025852999970084056,0.0,,,,,,,,,,,,,,
294,full_residual_evaluation,,,,Newton_Jv_or_line_search,283,True,1.4110628203690797e-05,335.7144293900179,335.7150376470815,5.549897140602796e-05,6.306423184664376,0.0022072481146325276,4.3756768604018974e-06,0.0018189000111306086,0.0,,,,,,,,,,,,,,
295,full_residual_evaluation,,,,Newton_Jv_or_line_search,284,True,1.4109862854187863e-05,335.7144872329485,335.7150954900077,5.549932581300826e-05,6.3063829131770275,0.002207234019611962,4.3716271171160145e-06,0.0017472999898018315,0.0,,,,,,,,,,,,,,
296,full_residual_evaluation,,,,Newton_Jv_or_line_search,285,True,1.9435637178053947e-05,335.7144293900207,335.7149967800083,5.5499059335219455e-05,6.30641319316725,0.002207244617608541,2.205349500248392e-06,0.0017380000062985346,0.0,,,,,,,,,,,,,,
297,full_residual_evaluation,,,,Newton_Jv_or_line_search,286,True,1.9434719694956375e-05,335.7145281000155,335.71509549001047,5.549923785479398e-05,6.306392907876073,0.002207237517756624,2.200785462536255e-06,0.002884100002120249,0.0,,,,,,,,,,,,,,
298,full_residual_evaluation,,,,Newton_Jv_or_line_search,287,True,2.0417997322307026e-05,335.71447979563,335.7150954900063,5.549909593585463e-05,6.306409034203493,0.0022072431619712214,1.3020332258124362e-06,0.0020046999998157844,0.0,,,,,,,,,,,,,,
299,full_residual_evaluation,,,,Newton_Jv_or_line_search,288,True,2.0415174456353826e-05,335.71442939001656,335.7150450843983,5.549920126739566e-05,6.30639706531445,0.002207238972860058,1.2977096116116225e-06,0.0019915000011678785,0.015625,,,,,,,,,,,,,,
300,full_residual_evaluation,,,,Newton_Jv_or_line_search,289,True,1.9747384440227932e-05,335.7144293900202,335.7149924928828,5.5499118818473274e-05,6.3064064340333275,0.0022072422519116616,7.372221997061685e-07,0.0020846999977948144,0.0,,,,,,,,,,,,,,
301,full_residual_evaluation,,,,Newton_Jv_or_line_search,290,True,1.9746259475199885e-05,335.7145323871397,335.71509549000996,5.5499178374931726e-05,6.306399666595615,0.002207239883308467,7.327218873128248e-07,0.00178980000782758,0.0,,,,,,,,,,,,,,
302,full_residual_evaluation,,,,Newton_Jv_or_line_search,291,True,2.2848460214012222e-05,335.71444878599715,335.7150954900072,5.5499133554332014e-05,6.306404759587108,0.0022072416658554857,3.7362650710145874e-07,0.0017435000045225024,0.0,,,,,,,,,,,,,,
303,full_residual_evaluation,,,,Newton_Jv_or_line_search,292,True,2.284658321224113e-05,335.7144293900174,335.71507609403426,5.5499163671447826e-05,6.3064013373603585,0.002207240468076128,3.697097767130023e-07,0.0017478999943705276,0.0,,,,,,,,,,,,,,
304,full_residual_evaluation,,,,Newton_Jv_or_line_search,293,True,1.845379485796192e-05,335.7145418950405,335.71509549000893,5.549914218107691e-05,6.306403779324298,0.002207241322763505,1.60625215318384e-07,0.0017688999942038208,0.0,,,,,,,,,,,,,,
305,full_residual_evaluation,,,,Newton_Jv_or_line_search,294,True,1.845502101249979e-05,335.7144293900192,335.71498298499006,5.549915502067384e-05,6.306402320352849,0.0022072408121234996,1.56275588885315e-07,0.003553899994585663,0.0,,,,,,,,,,,,,,
306,full_residual_evaluation,,,,Newton_Jv_or_line_search,295,True,2.5758137192529567e-05,335.71446280257373,335.715095490006,5.549914273996752e-05,6.3064037158171935,0.002207241300536022,1.4693006738638047e-07,0.0018691000004764646,0.015625,,,,,,,,,,,,,,
307,full_residual_evaluation,,,,Newton_Jv_or_line_search,296,True,2.5757394186723682e-05,335.7144293900162,335.71506207746626,5.5499154491535164e-05,6.306402380479196,0.002207240833167718,1.431165220836147e-07,0.0024566000065533444,0.0,,,,,,,,,,,,,,
308,full_residual_evaluation,,,,Newton_Jv_or_line_search,297,True,1.823998374967729e-05,335.7144293900161,335.7150792259579,5.549914359149023e-05,6.306403619058115,0.0022072412666703364,1.2581963203496868e-07,0.001822799997171387,0.0,,,,,,,,,,,,,,
309,full_residual_evaluation,,,,Newton_Jv_or_line_search,298,True,1.823878624538825e-05,335.71444565406875,335.71509549000587,5.549915361193265e-05,6.306402480428961,0.0022072408681501356,1.2150014382174876e-07,0.0017119000112870708,0.0,,,,,,,,,,,,,,
310,full_residual_evaluation,,,,Newton_Jv_or_line_search,299,True,2.1028887998784357e-05,335.7145513364084,335.71509549001047,5.549914659798879e-05,6.306403277427756,0.0022072411470997165,5.152886422654308e-08,0.001705299990135245,0.0,,,,,,,,,,,,,,
311,full_residual_evaluation,,,,Newton_Jv_or_line_search,300,True,2.102803696887369e-05,335.7144293900207,335.71497354362106,5.5499150579679725e-05,6.306402824985718,0.002207240988744996,4.674533331613044e-08,0.001686199990217574,0.0,,,,,,,,,,,,,,
312,full_residual_evaluation,,,,Newton_Jv_or_line_search,301,True,1.6178089601842943e-05,335.7144293900229,335.7150045776465,5.549914756684828e-05,6.306403167335639,0.0022072411085674744,2.764074054491629e-08,0.0016812999965623021,0.0,,,,,,,,,,,,,,
313,full_residual_evaluation,,,,Newton_Jv_or_line_search,302,True,1.6178843902406103e-05,335.7145203023796,335.71509549001263,5.5499149618265224e-05,6.306402934231845,0.0022072410269811486,2.2991353843968293e-08,0.0036303999950177968,0.0,,,,,,,,,,,,,,
314,full_residual_evaluation,,,,Newton_Jv_or_line_search,303,True,2.9032401462636385e-05,335.71442939002407,335.71500438441024,5.549914822119782e-05,6.306403092981489,0.0022072410825435236,1.149348744335774e-08,0.0031331000063801184,0.0,,,,,,,,,,,,,,
315,full_residual_evaluation,,,,Newton_Jv_or_line_search,304,True,2.9033311241613406e-05,335.7145204956263,335.7150954900138,5.549914896484317e-05,6.306403008480601,0.002207241052968207,6.860814336609393e-09,0.0018488999921828508,0.0,,,,,,,,,,,,,,
316,full_residual_evaluation,,,,Newton_Jv_or_line_search,305,True,2.233101499489172e-05,335.7144293900207,335.7150874436679,5.549914848875386e-05,6.306403062578928,0.002207241071902626,4.92259869599132e-09,0.001976900006411597,0.0,,,,,,,,,,,,,,
317,full_residual_evaluation,,,,Newton_Jv_or_line_search,306,True,2.2332140333681954e-05,335.7144374363614,335.71509549001047,5.549914870713297e-05,6.3064030377643725,0.002207241063217531,4.673297947244441e-10,0.003089699996053241,0.0,,,,,,,,,,,,,,
318,full_residual_evaluation,,,,Newton_Jv_or_line_search,307,True,2.1177052149256238e-05,335.7144535357218,335.71509549001223,5.549914858125893e-05,6.306403052067519,0.002207241068223631,2.650165013132808e-09,0.0017995000089285895,0.0,,,,,,,,,,,,,,
319,full_residual_evaluation,,,,Newton_Jv_or_line_search,308,True,2.117578335120054e-05,335.7144293900225,335.7150713443052,5.5499148617849396e-05,6.306403047909721,0.0022072410667683985,1.7470549637573547e-09,0.003500899998471141,0.015625,,,,,,,,,,,,,,
320,full_residual_evaluation,,,,Newton_Jv_or_line_search,309,True,2.3666572987666527e-05,335.7144293900179,335.7150856432288,5.549914858519415e-05,6.306403051620357,0.0022072410680671287,2.4855958914958716e-09,0.002405999999609776,0.0,,,,,,,,,,,,,,
321,full_residual_evaluation,,,,Newton_Jv_or_line_search,310,True,2.3667581890638608e-05,335.7144392367994,335.7150954900077,5.5499148593670644e-05,6.306403050657168,0.0022072410677300086,2.276381774196615e-09,0.0018019999988609925,0.0,,,,,,,,,,,,,,
322,full_residual_evaluation,,,,Newton_Jv_or_line_search,311,True,2.201195949269522e-05,335.71446641021066,335.71509549001314,5.549914859150037e-05,6.306403050903777,0.002207241067816325,2.3488887541682907e-09,0.0017517999949632213,0.0,,,,,,,,,,,,,,
323,full_residual_evaluation,,,,Newton_Jv_or_line_search,312,True,2.2012783053790072e-05,335.7144293900233,335.7150584698127,5.549914859304947e-05,6.306403050727752,0.002207241067754712,2.3106535571202317e-09,0.0017284000059589744,0.0,,,,,,,,,,,,,,
324,full_residual_evaluation,,,,Newton_Jv_or_line_search,313,True,2.1421573001423765e-05,335.7144769441938,335.71509549001263,5.5499148596608974e-05,6.306403050323283,0.002207241067613152,2.254004163476109e-09,0.001720399988698773,0.0,,,,,,,,,,,,,,
325,full_residual_evaluation,,,,Newton_Jv_or_line_search,314,True,2.1420891344790666e-05,335.7144293900229,335.7150479358301,5.549914859730677e-05,6.3064030502439925,0.0022072410675854025,2.2367829992876456e-09,0.001683099995716475,0.0,,,,,,,,,,,,,,
